,node1,node2,total_weight
345,3,441,17
346,3,447,2
347,3,451,1
348,3,456,1
349,3,466,8
350,3,468,1
351,3,472,7
352,3,575,65
353,3,584,3
354,3,648,27
355,3,662,2
356,3,670,13
357,3,671,9
358,3,672,1
359,3,673,10
360,3,674,7
361,3,676,10
362,3,677,2
363,3,681,4
364,3,715,64
365,3,716,1
366,3,721,21
367,3,723,7
368,3,725,4
369,3,743,7
370,3,748,2
371,3,751,1
372,3,766,1
373,3,797,6
374,3,800,7
375,3,804,6
376,3,816,2
377,3,823,2
378,3,834,2
379,3,835,36
380,3,874,1
381,3,886,39
382,3,887,9
383,3,889,3
384,3,895,1
385,3,899,22
386,3,905,13
387,3,917,2
388,3,918,3
389,3,919,1
390,3,927,3
391,3,930,2
392,3,943,1
393,3,955,1
394,3,970,1
395,3,984,1
396,3,1003,3
397,3,1007,22
398,3,1008,5
399,3,1009,1
400,3,1010,1
401,3,1011,10
402,3,1012,1
403,3,1013,8
404,3,1031,14
405,3,1072,1
406,3,1084,1
407,3,1089,4
408,3,1090,3
409,3,1113,1
410,3,1125,2
411,3,1135,1
412,3,1176,4
413,3,1219,1
414,3,1226,13
415,3,1233,1
416,3,1241,7
417,3,1253,1
418,3,1263,4
419,3,1274,1
420,3,1279,1
421,3,1300,1
422,3,1312,21
423,3,1313,38
424,3,1314,16
425,3,1320,4
426,3,1340,1
427,3,1348,1
428,3,1352,5
429,3,1357,1
430,3,1359,2
431,3,1360,23
432,3,1365,5
433,3,1374,1
434,3,1391,1
435,3,1415,12
436,3,1416,21
437,3,1417,10
438,3,1418,11
439,3,1420,18
440,3,1422,1
441,3,1423,11
442,3,1424,2
443,3,1438,2
444,3,1450,4
445,3,1461,1
446,3,1484,1
447,3,1487,1
448,3,1489,1
449,3,1490,1
450,3,1494,1
451,3,1510,4
452,3,1513,1
453,3,1529,1
454,3,1539,2
455,3,1546,11
456,3,1551,6
457,3,1553,1
458,3,1554,2
459,3,1555,1
460,3,1556,2
461,3,1559,1
462,3,1560,1
463,3,1561,11
464,3,1562,1
465,3,1568,9
466,3,1575,1
467,3,1656,1
468,3,1663,1
469,3,1698,4
470,3,1699,6
471,3,1700,8
472,3,1701,67
473,3,1704,3
474,3,1707,16
475,3,1708,4
476,3,1820,1
477,3,1854,1
478,3,1862,1
479,3,1867,1
480,3,1869,1
481,3,1876,7
482,3,1877,6
483,3,1878,48
484,3,1881,1
485,3,1884,3
486,3,1885,2
487,3,1891,13
488,3,1944,1
489,3,2041,1
490,3,2045,3
491,3,2047,2
492,3,2053,5
493,3,2065,1
494,3,2110,3
495,3,2116,1
496,3,2152,1
497,3,2161,1
498,3,2162,1
499,3,2163,1
500,3,2185,4
501,3,2201,1
502,3,2214,8
503,3,2215,1
504,3,2236,5
505,3,2237,1
506,3,2272,1
507,3,2274,1
508,3,2304,1
509,3,2306,1
510,3,2314,7
511,3,2354,2
512,3,2355,1
513,3,2356,31
514,3,2358,9
515,3,2359,19
516,3,2360,12
517,3,2361,15
518,3,2362,5
519,3,2363,8
520,3,2382,1
521,3,2452,1
522,3,2464,1
523,3,2494,2
524,3,2495,1
525,3,2496,5
526,3,2499,7
527,3,2500,11
528,3,2504,26
529,3,2507,1
530,3,2525,1
531,3,2533,2
532,3,2569,1
533,3,2584,3
534,3,2616,2
535,3,2665,4
536,3,2666,1
537,3,2667,1
538,3,2670,7
539,3,2673,22
540,3,2721,4
541,3,2817,1
542,3,2818,2
543,3,2872,5
544,3,2888,1
545,3,2937,1
546,3,2950,1
547,3,3126,3
548,3,3131,5
549,3,3184,3
550,3,3216,2
551,3,3219,2
552,3,3232,3
553,3,3250,1
554,3,3254,1
555,3,3255,2
556,3,3256,7
557,3,3259,1
558,3,3260,10
559,3,3261,5
560,3,3262,1
561,3,3264,1
562,3,3274,1
563,3,3308,3
564,3,3325,6
565,3,3330,1
566,3,3331,1
567,3,3353,1
568,3,3358,2
569,3,3360,1
570,3,3366,7
571,3,3378,1
572,3,3391,1
573,3,3394,1
574,3,3412,1
575,3,3419,95
576,3,3422,1
577,3,3425,4
578,3,3426,14
579,3,3427,7
580,3,3428,34
581,3,3438,4
582,3,3439,12
583,3,3443,2
584,3,3446,1
585,3,3450,4
586,3,3454,1
587,3,3457,1
588,3,3466,15
589,3,3468,6
590,3,3473,1
591,3,3481,1
592,3,3486,3
593,3,3487,2
594,3,3488,2
595,3,3489,49
596,3,3505,3
597,3,3511,1
598,3,3515,2
599,3,3516,13
600,3,3517,28
601,3,3520,10
602,3,3521,7
603,3,3522,4
604,3,3525,8
605,3,3526,5
606,3,3529,2
607,3,3530,9
608,3,3532,14
609,3,3533,10
610,3,3535,4
611,3,3536,1
612,3,3537,45
613,3,3539,4
614,3,3550,2
615,3,3552,4
616,3,3558,9
617,3,3559,18
618,3,3560,45
619,3,3562,49
620,3,3568,1
621,3,3579,14
622,3,3582,1
623,3,3589,2
624,3,3590,1
625,3,3591,11
626,3,3594,35
627,3,3601,1
628,3,3604,1
629,3,3606,5
630,3,3617,1
631,3,3636,9
632,3,3638,47
633,3,3640,10
634,3,3642,30
635,3,3651,14
636,3,3653,2
637,3,3655,8
638,3,3656,6
639,3,3657,1
640,3,3658,1
641,3,3660,2
642,3,3666,6
643,3,3668,1
644,3,3673,1
645,3,3681,2
646,3,3688,20
647,3,3690,2
648,3,3693,1
649,3,3694,2
650,3,3700,5
651,3,3701,1
652,3,3703,5
653,3,3705,3
654,3,3709,1
655,3,3712,7
656,3,3717,1
657,3,3718,2
658,4,163,2
659,4,168,2
660,4,286,1
661,4,575,1
662,4,721,8
663,4,919,1
664,4,930,1
665,4,1486,4
666,4,1490,6
667,4,1574,3
668,4,1903,5
669,4,2384,1
670,4,2542,1
671,4,3190,1
672,4,3426,2
673,4,3439,3
674,4,3450,3
675,4,3522,1
676,4,3539,1
677,4,3559,1
678,4,3579,2
679,4,3594,1
680,5,17,3
681,5,28,1
682,5,40,5
683,5,75,1
684,5,152,3
685,5,167,3
686,5,171,1
687,5,233,1
688,5,344,1
689,5,345,1
690,5,347,3
691,5,382,1
692,5,392,4
693,5,406,4
694,5,408,1
695,5,428,21
696,5,466,1
697,5,525,8
698,5,662,2
699,5,670,4
700,5,676,3
701,5,677,1
702,5,681,1
703,5,743,4
704,5,918,1
705,5,927,1
706,5,1172,1
707,5,1219,5
708,5,1285,1
709,5,1300,4
710,5,1309,12
711,5,1311,7
712,5,1312,4
713,5,1352,3
714,5,1366,3
715,5,1367,3
716,5,1371,7
717,5,1372,3
718,5,1378,2
719,5,1381,5
720,5,1382,7
721,5,1393,7
722,5,1410,13
723,5,1411,1
724,5,1414,1
725,5,1415,2
726,5,1417,7
727,5,1494,1
728,5,1498,10
729,5,1500,3
730,5,1502,1
731,5,1503,3
732,5,1504,1
733,5,1513,1
734,5,1514,4
735,5,1516,1
736,5,1517,1
737,5,1519,8
738,5,1576,1
739,5,1591,1
740,5,1618,1
741,5,1619,5
742,5,1648,1
743,5,1701,5
744,5,1704,9
745,5,1783,1
746,5,1800,4
747,5,1804,1
748,5,1805,2
749,5,1809,1
750,5,1814,1
751,5,1824,2
752,5,1825,1
753,5,1845,1
754,5,1846,1
755,5,1878,8
756,5,1967,1
757,5,1982,2
758,5,2011,2
759,5,2020,2
760,5,2159,1
761,5,2168,1
762,5,2261,1
763,5,2363,1
764,5,2565,1
765,5,2568,1
766,5,2569,2
767,5,2572,3
768,5,2573,1
769,5,2575,2
770,5,2586,7
771,5,2587,2
772,5,2588,6
773,5,2590,1
774,5,2721,7
775,5,2756,2
776,5,2872,1
777,5,3259,6
778,5,3412,16
779,5,3422,1
780,5,3439,2
781,5,3450,1
782,5,3466,1
783,5,3495,7
784,5,3505,4
785,5,3512,1
786,5,3516,5
787,5,3520,2
788,5,3521,3
789,5,3522,2
790,5,3525,3
791,5,3526,5
792,5,3530,8
793,5,3535,1
794,5,3550,1
795,5,3558,2
796,5,3572,1
797,5,3579,1
798,5,3588,1
799,5,3594,1
800,5,3597,3
801,5,3626,13
802,5,3636,1
803,5,3638,1
804,5,3642,22
805,5,3651,1
806,5,3719,3
807,6,8,1
808,6,11,4
809,6,19,1
810,6,28,1
811,6,139,70
812,6,140,65
813,6,161,3
814,6,167,1
815,6,168,4
816,6,172,2
817,6,180,4
818,6,286,1
819,6,344,4
820,6,354,2
821,6,382,1
822,6,406,1
823,6,419,1
824,6,422,1
825,6,430,7
826,6,456,3
827,6,466,1
828,6,575,1
829,6,673,1
830,6,681,1
831,6,715,1
832,6,743,4
833,6,751,2
834,6,797,3
835,6,800,1
836,6,834,1
837,6,835,2
838,6,887,3
839,6,955,7
840,6,1089,3
841,6,1090,13
842,6,1226,4
843,6,1320,2
844,6,1416,1
845,6,1442,2
846,6,1450,1
847,6,1485,2
848,6,1486,1
849,6,1488,1
850,6,1490,3
851,6,1494,3
852,6,1559,1
853,6,1561,2
854,6,1568,3
855,6,1574,5
856,6,1575,2
857,6,1700,2
858,6,1704,1
859,6,1878,8
860,6,1891,1
861,6,1903,2
862,6,1907,1
863,6,2079,1
864,6,2080,1
865,6,2086,1
866,6,2088,3
867,6,2363,2
868,6,2504,1
869,6,3419,5
870,6,3426,2
871,6,3439,8
872,6,3454,1
873,6,3489,1
874,6,3505,1
875,6,3521,1
876,6,3522,1
877,6,3525,4
878,6,3526,2
879,6,3535,1
880,6,3539,2
881,6,3554,4
882,6,3555,2
883,6,3558,1
884,6,3559,1
885,6,3570,1
886,6,3582,1
887,6,3594,1
888,6,3636,2
889,6,3653,2
890,6,3716,1
891,7,12,1
892,7,20,1
893,7,78,1
894,7,94,1
895,7,152,4
896,7,161,2
897,7,171,2
898,7,172,1
899,7,181,1
900,7,183,2
901,7,184,1
902,7,187,3
903,7,208,1
904,7,218,2
905,7,224,1
906,7,231,1
907,7,234,1
908,7,252,1
909,7,276,2
910,7,293,3
911,7,344,1
912,7,375,1
913,7,406,2
914,7,438,8
915,7,478,1
916,7,482,1
917,7,487,4
918,7,488,2
919,7,489,1
920,7,498,1
921,7,501,1
922,7,502,1
923,7,525,2
924,7,531,1
925,7,532,1
926,7,541,1
927,7,544,1
928,7,550,2
929,7,551,4
930,7,554,1
931,7,581,1
932,7,588,2
933,7,623,1
934,7,640,1
935,7,662,5
936,7,673,1
937,7,715,1
938,7,722,2
939,7,726,1
940,7,727,1
941,7,729,7
942,7,730,2
943,7,733,1
944,7,735,1
945,7,739,1
946,7,740,1
947,7,741,2
948,7,745,1
949,7,758,1
950,7,761,1
951,7,766,10
952,7,797,2
953,7,888,3
954,7,898,1
955,7,901,1
956,7,906,1
957,7,924,1
958,7,927,2
959,7,1070,6
960,7,1126,1
961,7,1357,1
962,7,1367,1
963,7,1704,2
964,7,2363,4
965,7,3256,24
966,7,3325,1
967,7,3412,1
968,7,3439,2
969,7,3441,8
970,7,3450,2
971,7,3468,1
972,7,3481,3
973,7,3519,3
974,7,3521,1
975,7,3525,4
976,7,3545,1
977,7,3570,1
978,7,3597,2
979,7,3643,1
980,7,3653,2
981,7,3655,1
982,7,3664,1
983,7,3694,2
984,7,3699,4
985,7,3708,1
986,7,3717,3
987,8,10,3
988,8,11,1
989,8,12,3
990,8,28,2
991,8,139,37
992,8,140,51
993,8,167,1
994,8,168,2
995,8,171,1
996,8,179,4
997,8,180,5
998,8,344,1
999,8,354,2
1000,8,375,3
1001,8,382,1
1002,8,430,8
1003,8,456,1
1004,8,648,3
1005,8,662,1
1006,8,672,1
1007,8,673,1
1008,8,681,1
1009,8,721,4
1010,8,743,3
1011,8,797,2
1012,8,804,2
1013,8,834,2
1014,8,835,3
1015,8,887,3
1016,8,899,1
1017,8,917,1
1018,8,919,1
1019,8,930,1
1020,8,955,2
1021,8,1011,1
1022,8,1013,1
1023,8,1089,1
1024,8,1090,4
1025,8,1219,1
1026,8,1226,5
1027,8,1360,3
1028,8,1484,4
1029,8,1486,6
1030,8,1490,1
1031,8,1494,2
1032,8,1546,1
1033,8,1561,1
1034,8,1568,23
1035,8,1574,1
1036,8,1575,2
1037,8,1700,13
1038,8,1880,1
1039,8,1903,1
1040,8,1907,2
1041,8,2049,1
1042,8,2066,1
1043,8,2079,2
1044,8,2080,3
1045,8,2088,1
1046,8,2089,1
1047,8,2095,1
1048,8,2215,2
1049,8,2357,2
1050,8,2362,9
1051,8,2363,1
1052,8,2384,1
1053,8,2666,5
1054,8,2667,4
1055,8,2872,1
1056,8,3419,2
1057,8,3439,1
1058,8,3466,2
1059,8,3467,1
1060,8,3505,2
1061,8,3522,1
1062,8,3525,2
1063,8,3526,1
1064,8,3535,1
1065,8,3537,13
1066,8,3539,1
1067,8,3554,2
1068,8,3555,1
1069,8,3558,4
1070,8,3559,1
1071,8,3576,1
1072,8,3579,3
1073,8,3582,1
1074,8,3594,1
1075,8,3606,1
1076,8,3653,3
1077,8,3685,1
1078,8,3700,1
1079,8,3718,2
1080,8,3720,1
1081,9,17,1
1082,9,75,1
1083,9,76,4
1084,9,152,3
1085,9,161,2
1086,9,166,1
1087,9,171,1
1088,9,179,1
1089,9,180,8
1090,9,233,2
1091,9,316,1
1092,9,354,1
1093,9,428,32
1094,9,430,38
1095,9,438,1
1096,9,466,2
1097,9,468,33
1098,9,472,2
1099,9,473,3
1100,9,648,2
1101,9,662,2
1102,9,670,3
1103,9,671,2
1104,9,673,1
1105,9,676,1
1106,9,677,1
1107,9,721,7
1108,9,725,2
1109,9,743,2
1110,9,798,1
1111,9,816,1
1112,9,834,4
1113,9,835,3
1114,9,887,11
1115,9,889,1
1116,9,905,9
1117,9,919,1
1118,9,925,2
1119,9,930,4
1120,9,955,1
1121,9,968,1
1122,9,1007,3
1123,9,1010,3
1124,9,1011,2
1125,9,1012,2
1126,9,1031,1
1127,9,1059,1
1128,9,1068,1
1129,9,1089,30
1130,9,1090,4
1131,9,1113,1
1132,9,1140,1
1133,9,1219,1
1134,9,1241,3
1135,9,1312,1
1136,9,1314,7
1137,9,1349,2
1138,9,1352,1
1139,9,1357,1
1140,9,1365,4
1141,9,1367,2
1142,9,1401,1
1143,9,1417,2
1144,9,1423,2
1145,9,1448,2
1146,9,1450,1
1147,9,1477,2
1148,9,1478,2
1149,9,1489,2
1150,9,1494,3
1151,9,1510,2
1152,9,1516,1
1153,9,1534,1
1154,9,1537,1
1155,9,1541,1
1156,9,1542,2
1157,9,1543,1
1158,9,1546,3
1159,9,1555,1
1160,9,1559,3
1161,9,1560,3
1162,9,1561,1
1163,9,1569,1
1164,9,1576,1
1165,9,1634,3
1166,9,1635,1
1167,9,1637,3
1168,9,1639,1
1169,9,1650,3
1170,9,1651,9
1171,9,1652,1
1172,9,1653,2
1173,9,1654,2
1174,9,1655,4
1175,9,1657,1
1176,9,1658,1
1177,9,1660,4
1178,9,1661,3
1179,9,1662,6
1180,9,1663,3
1181,9,1664,5
1182,9,1669,9
1183,9,1670,7
1184,9,1673,2
1185,9,1675,7
1186,9,1679,2
1187,9,1683,1
1188,9,1686,3
1189,9,1692,2
1190,9,1694,3
1191,9,1695,9
1192,9,1696,3
1193,9,1701,7
1194,9,1820,4
1195,9,1835,1
1196,9,1836,1
1197,9,1842,1
1198,9,1844,5
1199,9,1854,6
1200,9,1856,1
1201,9,1860,2
1202,9,1866,3
1203,9,1869,1
1204,9,1873,25
1205,9,1874,1
1206,9,1875,12
1207,9,1878,1
1208,9,1891,1
1209,9,1929,1
1210,9,1955,1
1211,9,2016,4
1212,9,2029,3
1213,9,2030,2
1214,9,2038,4
1215,9,2039,5
1216,9,2040,5
1217,9,2041,3
1218,9,2045,15
1219,9,2046,13
1220,9,2143,14
1221,9,2144,6
1222,9,2148,2
1223,9,2149,9
1224,9,2150,4
1225,9,2151,9
1226,9,2152,18
1227,9,2153,4
1228,9,2161,12
1229,9,2162,1
1230,9,2163,1
1231,9,2182,1
1232,9,2183,1
1233,9,2191,1
1234,9,2192,2
1235,9,2193,10
1236,9,2204,1
1237,9,2209,18
1238,9,2210,13
1239,9,2236,1
1240,9,2302,13
1241,9,2304,15
1242,9,2306,18
1243,9,2311,17
1244,9,2312,11
1245,9,2313,1
1246,9,2314,1
1247,9,2324,9
1248,9,2325,10
1249,9,2326,9
1250,9,2327,17
1251,9,2328,7
1252,9,2329,4
1253,9,2344,6
1254,9,2345,7
1255,9,2346,1
1256,9,2348,2
1257,9,2356,1
1258,9,2363,1
1259,9,2364,1
1260,9,2384,4
1261,9,2448,1
1262,9,2449,10
1263,9,2452,2
1264,9,2453,8
1265,9,2461,1
1266,9,2462,5
1267,9,2463,2
1268,9,2469,18
1269,9,2475,1
1270,9,2485,10
1271,9,2487,1
1272,9,2495,1
1273,9,2504,9
1274,9,2606,9
1275,9,2607,2
1276,9,2615,1
1277,9,2616,4
1278,9,2627,3
1279,9,2647,5
1280,9,2673,1
1281,9,2721,1
1282,9,2745,10
1283,9,2766,1
1284,9,2776,9
1285,9,2777,8
1286,9,2872,2
1287,9,3263,9
1288,9,3265,1
1289,9,3267,1
1290,9,3297,4
1291,9,3298,1
1292,9,3299,1
1293,9,3300,2
1294,9,3340,2
1295,9,3342,2
1296,9,3345,3
1297,9,3346,5
1298,9,3348,15
1299,9,3351,9
1300,9,3352,8
1301,9,3353,3
1302,9,3354,7
1303,9,3360,2
1304,9,3361,23
1305,9,3364,13
1306,9,3374,17
1307,9,3376,1
1308,9,3377,1
1309,9,3385,2
1310,9,3405,5
1311,9,3406,1
1312,9,3407,2
1313,9,3408,5
1314,9,3409,10
1315,9,3410,2
1316,9,3411,11
1317,9,3412,14
1318,9,3413,25
1319,9,3415,1
1320,9,3416,6
1321,9,3418,1
1322,9,3419,24
1323,9,3428,4
1324,9,3430,2
1325,9,3431,1
1326,9,3432,1
1327,9,3433,15
1328,9,3434,1
1329,9,3435,8
1330,9,3437,7
1331,9,3439,2
1332,9,3440,12
1333,9,3443,1
1334,9,3446,17
1335,9,3457,1
1336,9,3458,1
1337,9,3459,1
1338,9,3460,3
1339,9,3461,15
1340,9,3463,1
1341,9,3465,3
1342,9,3487,2
1343,9,3496,1
1344,9,3507,1
1345,9,3511,5
1346,9,3517,1
1347,9,3520,65
1348,9,3521,1
1349,9,3525,1
1350,9,3529,1
1351,9,3532,2
1352,9,3534,1
1353,9,3541,2
1354,9,3542,1
1355,9,3551,7
1356,9,3558,3
1357,9,3560,10
1358,9,3566,1
1359,9,3569,1
1360,9,3572,2
1361,9,3575,8
1362,9,3582,3
1363,9,3592,1
1364,9,3594,1
1365,9,3595,21
1366,9,3597,5
1367,9,3605,2
1368,9,3626,8
1369,9,3636,1
1370,9,3638,8
1371,9,3651,1
1372,9,3653,2
1373,9,3680,2
1374,9,3682,3
1375,9,3690,1
1376,9,3693,7
1377,9,3696,1
1378,9,3700,4
1379,9,3701,2
1380,9,3709,1
1381,9,3714,2
1382,9,3716,1
1383,9,3717,1
1384,9,3722,1
1385,10,12,1
1386,10,13,1
1387,10,15,1
1388,10,17,10
1389,10,19,1
1390,10,28,2
1391,10,73,1
1392,10,74,5
1393,10,75,3
1394,10,129,1
1395,10,140,2
1396,10,152,1
1397,10,162,4
1398,10,163,1
1399,10,167,2
1400,10,168,1
1401,10,171,4
1402,10,172,4
1403,10,179,4
1404,10,180,1
1405,10,233,3
1406,10,273,10
1407,10,286,2
1408,10,316,2
1409,10,344,11
1410,10,354,3
1411,10,381,1
1412,10,382,1
1413,10,392,1
1414,10,395,1
1415,10,406,1
1416,10,408,1
1417,10,419,1
1418,10,422,1
1419,10,428,1
1420,10,430,4
1421,10,441,2
1422,10,447,1
1423,10,466,12
1424,10,468,1
1425,10,470,3
1426,10,472,15
1427,10,575,2
1428,10,584,7
1429,10,611,1
1430,10,648,1
1431,10,670,1
1432,10,671,3
1433,10,673,9
1434,10,674,1
1435,10,676,1
1436,10,677,1
1437,10,681,2
1438,10,682,1
1439,10,716,2
1440,10,721,4
1441,10,725,19
1442,10,743,10
1443,10,766,1
1444,10,797,4
1445,10,798,2
1446,10,800,1
1447,10,804,5
1448,10,810,2
1449,10,813,1
1450,10,814,1
1451,10,816,1
1452,10,820,1
1453,10,830,2
1454,10,834,1
1455,10,835,1
1456,10,856,3
1457,10,860,1
1458,10,889,1
1459,10,899,26
1460,10,905,1
1461,10,911,1
1462,10,917,1
1463,10,918,17
1464,10,919,2
1465,10,960,1
1466,10,961,1
1467,10,968,2
1468,10,986,5
1469,10,1003,1
1470,10,1007,9
1471,10,1011,4
1472,10,1013,1
1473,10,1031,7
1474,10,1072,2
1475,10,1089,1
1476,10,1090,26
1477,10,1120,2
1478,10,1141,1
1479,10,1146,1
1480,10,1166,1
1481,10,1219,2
1482,10,1226,2
1483,10,1245,1
1484,10,1260,1
1485,10,1263,8
1486,10,1267,1
1487,10,1279,2
1488,10,1311,1
1489,10,1312,1
1490,10,1320,6
1491,10,1344,4
1492,10,1356,1
1493,10,1360,24
1494,10,1378,2
1495,10,1411,1
1496,10,1415,2
1497,10,1416,3
1498,10,1417,1
1499,10,1438,1
1500,10,1439,1
1501,10,1444,2
1502,10,1484,1
1503,10,1494,2
1504,10,1500,1
1505,10,1501,2
1506,10,1512,1
1507,10,1518,1
1508,10,1523,1
1509,10,1555,2
1510,10,1559,1
1511,10,1561,2
1512,10,1568,3
1513,10,1569,6
1514,10,1614,2
1515,10,1616,1
1516,10,1623,1
1517,10,1624,1
1518,10,1625,1
1519,10,1644,1
1520,10,1648,3
1521,10,1667,2
1522,10,1668,2
1523,10,1697,2
1524,10,1699,2
1525,10,1707,8
1526,10,1708,5
1527,10,1782,1
1528,10,1784,1
1529,10,1801,1
1530,10,1806,4
1531,10,1817,1
1532,10,1825,1
1533,10,1828,2
1534,10,1830,3
1535,10,1876,1
1536,10,1891,1
1537,10,1903,1
1538,10,1907,1
1539,10,1911,1
1540,10,1976,4
1541,10,1986,1
