,node1,node2,total_weight
350,3,734,1
351,3,757,2
352,3,768,6
353,3,772,7
354,3,776,6
355,3,786,2
356,3,793,2
357,3,804,2
358,3,806,36
359,3,842,1
360,3,852,39
361,3,853,9
362,3,857,5
363,3,859,10
364,3,865,1
365,3,867,1
366,3,872,22
367,3,880,13
368,3,895,2
369,3,896,3
370,3,897,1
371,3,907,3
372,3,911,2
373,3,918,2
374,3,928,1
375,3,938,1
376,3,952,1
377,3,965,1
378,3,987,3
379,3,991,22
380,3,992,5
381,3,993,1
382,3,994,2
383,3,995,10
384,3,996,1
385,3,1065,1
386,3,1069,4
387,3,1071,3
388,3,1073,5
389,3,1100,1
390,3,1112,2
391,3,1123,1
392,3,1157,4
393,3,1205,1
394,3,1215,13
395,3,1221,1
396,3,1226,1
397,3,1229,7
398,3,1244,1
399,3,1266,1
400,3,1270,1
401,3,1289,1
402,3,1300,21
403,3,1301,38
404,3,1302,16
405,3,1318,1
406,3,1338,1
407,3,1350,5
408,3,1356,1
409,3,1361,1
410,3,1363,2
411,3,1364,23
412,3,1368,5
413,3,1378,1
414,3,1416,12
415,3,1417,21
416,3,1418,10
417,3,1419,11
418,3,1420,1
419,3,1422,2
420,3,1436,2
421,3,1459,4
422,3,1471,1
423,3,1478,2
424,3,1492,19
425,3,1495,1
426,3,1500,1
427,3,1502,1
428,3,1515,4
429,3,1533,2
430,3,1534,1
431,3,1542,2
432,3,1548,1
433,3,1549,26
434,3,1554,6
435,3,1556,1
436,3,1557,1
437,3,1559,1
438,3,1565,1
439,3,1568,11
440,3,1571,1
441,3,1577,9
442,3,1588,1
443,3,1669,1
444,3,1704,4
445,3,1705,6
446,3,1706,8
447,3,1707,67
448,3,1710,3
449,3,1714,4
450,3,1848,1
451,3,1855,1
452,3,1862,1
453,3,1864,1
454,3,1871,7
455,3,1873,6
456,3,1874,48
457,3,1877,1
458,3,1880,3
459,3,1881,2
460,3,1887,13
461,3,1948,1
462,3,2039,1
463,3,2044,3
464,3,2046,2
465,3,2050,5
466,3,2057,1
467,3,2105,3
468,3,2111,1
469,3,2114,2
470,3,2154,1
471,3,2161,1
472,3,2162,1
473,3,2183,4
474,3,2196,1
475,3,2207,8
476,3,2208,1
477,3,2228,5
478,3,2230,1
479,3,2262,1
480,3,2263,1
481,3,2292,1
482,3,2338,2
483,3,2339,1
484,3,2340,31
485,3,2341,7
486,3,2343,9
487,3,2345,19
488,3,2346,5
489,3,2347,8
490,3,2349,2
491,3,2440,1
492,3,2452,1
493,3,2480,2
494,3,2484,5
495,3,2487,7
496,3,2488,11
497,3,2494,1
498,3,2510,1
499,3,2552,1
500,3,2567,3
501,3,2646,4
502,3,2647,1
503,3,2648,1
504,3,2650,7
505,3,2651,2
506,3,2652,22
507,3,2702,4
508,3,2792,1
509,3,2793,2
510,3,2918,1
511,3,2920,2
512,3,2934,2
513,3,3000,10
514,3,3020,1
515,3,3102,5
516,3,3106,1
517,3,3171,1
518,3,3213,1
519,3,3215,2
520,3,3216,7
521,3,3217,5
522,3,3219,1
523,3,3220,10
524,3,3221,5
525,3,3224,11
526,3,3237,3
527,3,3262,3
528,3,3264,4
529,3,3279,6
530,3,3282,1
531,3,3283,1
532,3,3302,1
533,3,3307,2
534,3,3310,1
535,3,3314,7
536,3,3327,1
537,3,3341,1
538,3,3355,1
539,3,3361,95
540,3,3364,2
541,3,3366,1
542,3,3369,14
543,3,3370,7
544,3,3371,34
545,3,3381,4
546,3,3382,12
547,3,3386,2
548,3,3389,1
549,3,3392,4
550,3,3397,1
551,3,3406,15
552,3,3408,6
553,3,3413,1
554,3,3420,1
555,3,3424,3
556,3,3425,2
557,3,3427,49
558,3,3439,3
559,3,3442,1
560,3,3446,2
561,3,3447,13
562,3,3448,28
563,3,3451,10
564,3,3452,7
565,3,3453,4
566,3,3455,8
567,3,3456,5
568,3,3459,2
569,3,3460,9
570,3,3462,14
571,3,3463,10
572,3,3465,4
573,3,3466,1
574,3,3467,45
575,3,3469,4
576,3,3473,1
577,3,3480,2
578,3,3481,4
579,3,3486,9
580,3,3487,18
581,3,3488,45
582,3,3499,9
583,3,3502,11
584,3,3503,14
585,3,3518,35
586,3,3527,2
587,3,3529,1
588,3,3532,5
589,3,3543,13
590,3,3560,9
591,3,3562,47
592,3,3564,10
593,3,3565,30
594,3,3570,14
595,3,3571,2
596,3,3572,8
597,3,3574,2
598,3,3579,6
599,3,3580,1
600,3,3581,1
601,3,3582,1
602,3,3586,1
603,3,3592,2
604,3,3596,20
605,3,3598,2
606,3,3601,2
607,3,3605,3
608,3,3611,2
609,3,3612,1
610,3,3614,7
611,3,3617,1
612,3,3619,2
613,4,148,2
614,4,153,2
615,4,266,1
616,4,546,1
617,4,684,8
618,4,897,1
619,4,911,1
620,4,1494,4
621,4,1500,6
622,4,1587,3
623,4,1904,5
624,4,2371,1
625,4,3161,1
626,4,3369,2
627,4,3382,3
628,4,3392,3
629,4,3453,1
630,4,3469,1
631,4,3487,1
632,4,3503,2
633,4,3518,1
634,5,8,1
635,5,9,1
636,5,15,1
637,5,27,2
638,5,63,3
639,5,64,2
640,5,68,1
641,5,121,1
642,5,125,1
643,5,126,1
644,5,137,2
645,5,146,2
646,5,148,8
647,5,152,1
648,5,153,6
649,5,155,2
650,5,162,1
651,5,163,2
652,5,167,3
653,5,169,2
654,5,176,1
655,5,187,1
656,5,192,1
657,5,217,3
658,5,253,1
659,5,296,3
660,5,324,12
661,5,325,1
662,5,327,1
663,5,334,1
664,5,355,2
665,5,373,3
666,5,382,12
667,5,385,12
668,5,393,14
669,5,403,19
670,5,412,301
671,5,438,1
672,5,439,3
673,5,448,1
674,5,452,1
675,5,456,1
676,5,466,2
677,5,491,1
678,5,494,10
679,5,505,1
680,5,522,53
681,5,546,1
682,5,554,71
683,5,615,5
684,5,629,11
685,5,639,12
686,5,642,4
687,5,643,4
688,5,644,1
689,5,647,1
690,5,678,13
691,5,683,1
692,5,684,1
693,5,706,4
694,5,709,1
695,5,711,3
696,5,712,1
697,5,714,1
698,5,718,266
699,5,720,3
700,5,721,2
701,5,734,30
702,5,750,2
703,5,772,1
704,5,776,3
705,5,781,1
706,5,804,4
707,5,806,10
708,5,853,3
709,5,864,7
710,5,868,2
711,5,872,13
712,5,873,1
713,5,880,8
714,5,882,1
715,5,895,158
716,5,897,6
717,5,907,2
718,5,911,1
719,5,928,33
720,5,938,4
721,5,966,6
722,5,995,3
723,5,1046,1
724,5,1055,1
725,5,1069,1
726,5,1071,2
727,5,1073,2
728,5,1100,1
729,5,1105,11
730,5,1107,2
731,5,1113,1
732,5,1184,1
733,5,1194,1
734,5,1205,1
735,5,1215,2
736,5,1264,2
737,5,1318,1
738,5,1356,1
739,5,1361,6
740,5,1363,4
741,5,1364,13
742,5,1384,2
743,5,1417,1
744,5,1436,4
745,5,1437,8
746,5,1454,2
747,5,1455,1
748,5,1478,2
749,5,1487,1
750,5,1495,3
751,5,1502,12
752,5,1515,1
753,5,1549,7
754,5,1554,2
755,5,1557,1
756,5,1559,1
757,5,1565,82
758,5,1579,1
759,5,1585,1
760,5,1589,31
761,5,1592,1
762,5,1705,1
763,5,1707,3
764,5,1710,5
765,5,1711,4
766,5,1822,5
767,5,1862,1
768,5,1871,1
769,5,1876,3
770,5,1883,6
771,5,1887,2
772,5,2046,4
773,5,2074,1
774,5,2128,1
775,5,2208,2
776,5,2228,1
777,5,2252,2
778,5,2284,1
779,5,2340,1
780,5,2347,6
781,5,2371,8
782,5,2376,1
783,5,2485,4
784,5,2546,2
785,5,2548,1
786,5,2567,2
787,5,2702,7
788,5,2864,1
789,5,3042,2
790,5,3193,3
791,5,3208,1
792,5,3211,1
793,5,3212,1
794,5,3214,2
795,5,3224,15
796,5,3246,3
797,5,3295,1
798,5,3341,1
799,5,3355,4
800,5,3361,5
801,5,3364,27
802,5,3369,3
803,5,3382,4
804,5,3386,2
805,5,3392,1
806,5,3397,2
807,5,3403,1
808,5,3406,5
809,5,3412,1
810,5,3420,14
811,5,3421,1
812,5,3439,1
813,5,3447,4
814,5,3451,5
815,5,3452,2
816,5,3453,1
817,5,3455,1
818,5,3459,4
819,5,3462,1
820,5,3465,1
821,5,3469,1
822,5,3473,3
823,5,3480,3
824,5,3485,2
825,5,3486,2
826,5,3487,1
827,5,3493,1
828,5,3494,1
829,5,3495,1
830,5,3499,1
831,5,3502,8
832,5,3503,2
833,5,3505,5
834,5,3529,2
835,5,3532,2
836,5,3552,10
837,5,3560,3
838,5,3562,1
839,5,3566,4
840,5,3567,2
841,5,3569,68
842,5,3570,1
843,5,3571,12
844,5,3572,2
845,5,3574,2
846,5,3575,1
847,5,3578,2
848,5,3583,1
849,5,3584,4
850,5,3586,5
851,5,3592,6
852,5,3595,9
853,5,3601,5
854,5,3605,1
855,5,3611,1
856,5,3615,2
857,5,3616,1
858,5,3617,1
859,5,3619,1
860,6,61,2
861,6,63,1
862,6,137,1
863,6,146,2
864,6,152,1
865,6,163,8
866,6,217,1
867,6,296,1
868,6,324,3
869,6,387,1
870,6,393,1
871,6,403,38
872,6,405,28
873,6,412,6
874,6,439,25
875,6,590,5
876,6,598,1
877,6,615,1
878,6,629,1
879,6,639,3
880,6,642,14
881,6,666,1
882,6,667,1
883,6,678,1
884,6,684,4
885,6,686,2
886,6,689,3
887,6,694,1
888,6,711,1
889,6,715,3
890,6,734,1
891,6,741,1
892,6,776,1
893,6,806,2
894,6,853,4
895,6,872,1
896,6,880,3
897,6,888,1
898,6,889,2
899,6,895,5
900,6,901,1
901,6,938,1
902,6,950,4
903,6,991,2
904,6,995,2
905,6,1043,1
906,6,1053,1
907,6,1069,26
908,6,1100,1
909,6,1157,1
910,6,1242,1
911,6,1252,1
912,6,1302,3
913,6,1315,1
914,6,1329,3
915,6,1350,1
916,6,1361,2
917,6,1366,1
918,6,1370,2
919,6,1418,3
920,6,1445,1
921,6,1459,2
922,6,1469,1
923,6,1470,4
924,6,1476,1
925,6,1486,2
926,6,1495,1
927,6,1515,6
928,6,1549,5
929,6,1565,3
930,6,1624,1
931,6,1628,2
932,6,1700,1
933,6,1707,5
934,6,1711,1
935,6,1862,1
936,6,1868,3
937,6,1870,5
938,6,1887,1
939,6,1921,2
940,6,2008,6
941,6,2044,4
942,6,2045,5
943,6,2099,3
944,6,2145,7
945,6,2149,1
946,6,2151,2
947,6,2152,6
948,6,2153,5
949,6,2154,18
950,6,2155,1
951,6,2161,7
952,6,2190,1
953,6,2202,1
954,6,2203,8
955,6,2204,6
956,6,2228,2
957,6,2232,1
958,6,2256,1
959,6,2261,1
960,6,2274,1
961,6,2286,1
962,6,2289,10
963,6,2290,3
964,6,2292,15
965,6,2300,4
966,6,2308,4
967,6,2309,3
968,6,2310,5
969,6,2311,6
970,6,2312,1
971,6,2330,6
972,6,2347,2
973,6,2435,2
974,6,2436,6
975,6,2441,8
976,6,2449,1
977,6,2451,2
978,6,2456,2
979,6,2471,5
980,6,2473,1
981,6,2548,1
982,6,2587,8
983,6,2588,3
984,6,2629,1
985,6,2638,1
986,6,2640,2
987,6,2702,2
988,6,2707,1
989,6,2725,8
990,6,2755,3
991,6,2788,1
992,6,2973,1
993,6,3097,1
994,6,3208,1
995,6,3222,3
996,6,3223,2
997,6,3242,1
998,6,3253,1
999,6,3270,2
1000,6,3271,4
1001,6,3273,1
1002,6,3277,2
1003,6,3290,5
1004,6,3291,1
1005,6,3292,1
1006,6,3296,2
1007,6,3298,1
1008,6,3301,10
1009,6,3310,7
1010,6,3312,2
1011,6,3323,5
1012,6,3325,1
1013,6,3326,8
1014,6,3352,1
1015,6,3353,4
1016,6,3355,11
1017,6,3356,9
1018,6,3357,1
1019,6,3361,31
1020,6,3369,1
1021,6,3371,1
1022,6,3373,4
1023,6,3378,11
1024,6,3380,2
1025,6,3382,1
1026,6,3383,4
1027,6,3389,5
1028,6,3395,1
1029,6,3401,7
1030,6,3403,1
1031,6,3421,5
1032,6,3430,1
1033,6,3439,1
1034,6,3442,6
1035,6,3443,1
1036,6,3447,1
1037,6,3448,1
1038,6,3451,35
1039,6,3452,2
1040,6,3453,1
1041,6,3459,8
1042,6,3462,1
1043,6,3469,1
1044,6,3480,2
1045,6,3487,1
1046,6,3488,16
1047,6,3495,1
1048,6,3502,4
1049,6,3519,11
1050,6,3552,11
1051,6,3560,3
1052,6,3562,8
1053,6,3571,1
1054,6,3591,1
1055,6,3597,1
1056,6,3598,3
1057,6,3612,1
1058,6,3616,1
1059,7,10,1
1060,7,11,8
1061,7,15,1
1062,7,27,1
1063,7,41,1
1064,7,64,1
1065,7,114,1
1066,7,146,1
1067,7,152,2
1068,7,156,1
1069,7,217,1
1070,7,224,1
1071,7,325,1
1072,7,334,2
1073,7,363,1
1074,7,373,4
1075,7,403,8
1076,7,405,1
1077,7,444,4
1078,7,598,3
1079,7,617,1
1080,7,629,3
1081,7,637,1
1082,7,638,3
1083,7,639,1
1084,7,711,4
1085,7,768,1
1086,7,797,2
1087,7,897,1
1088,7,957,1
1089,7,1140,1
1090,7,1157,1
1091,7,1299,1
1092,7,1351,1
1093,7,1370,1
1094,7,1418,1
1095,7,1454,1
1096,7,1492,1
1097,7,1515,10
1098,7,1554,1
1099,7,1593,1
1100,7,1624,1
1101,7,1876,5
1102,7,2139,2
1103,7,2256,7
1104,7,2401,1
1105,7,2417,1
1106,7,2702,1
1107,7,2972,3
1108,7,2975,1
1109,7,3147,1
1110,7,3215,1
1111,7,3371,1
1112,7,3382,1
1113,7,3392,1
1114,7,3397,1
1115,7,3413,8
1116,7,3420,3
1117,7,3453,1
1118,7,3455,4
1119,7,3459,8
1120,7,3463,1
1121,7,3464,7
1122,7,3465,1
1123,7,3480,1
1124,7,3486,1
1125,7,3487,1
1126,7,3495,2
1127,7,3503,3
1128,7,3518,2
1129,7,3521,1
1130,7,3527,1
1131,7,3565,43
1132,7,3571,1
1133,7,3574,1
1134,7,3592,2
1135,7,3594,1
1136,7,3601,1
1137,8,125,6
1138,8,137,2
1139,8,146,1
1140,8,148,14
1141,8,152,4
1142,8,153,12
1143,8,162,2
1144,8,163,4
1145,8,324,1
1146,8,325,1
1147,8,334,6
1148,8,355,9
1149,8,363,2
1150,8,369,3
1151,8,373,1
1152,8,375,5
1153,8,385,1
1154,8,387,2
1155,8,393,22
1156,8,398,1
1157,8,403,56
1158,8,405,1
1159,8,412,2
1160,8,438,29
1161,8,522,1
1162,8,546,3
1163,8,590,6
1164,8,629,2
1165,8,637,3
1166,8,638,2
1167,8,639,1
1168,8,642,90
1169,8,643,1
1170,8,678,13
1171,8,684,3
1172,8,688,5
1173,8,689,3
1174,8,694,17
1175,8,711,26
1176,8,776,55
1177,8,786,5
1178,8,804,8
1179,8,806,2
1180,8,852,3
1181,8,853,3
1182,8,857,6
1183,8,866,1
1184,8,872,3
1185,8,880,11
1186,8,895,1
1187,8,896,8
1188,8,897,1
1189,8,904,1
1190,8,907,12
1191,8,928,2
1192,8,991,39
1193,8,992,23
1194,8,993,8
1195,8,994,24
1196,8,995,42
1197,8,996,1
1198,8,1069,153
1199,8,1071,20
1200,8,1073,2
1201,8,1139,1
1202,8,1157,5
1203,8,1205,2
1204,8,1215,19
1205,8,1229,2
1206,8,1235,3
1207,8,1244,1
1208,8,1299,1
1209,8,1300,28
1210,8,1302,4
1211,8,1318,1
1212,8,1345,1
1213,8,1350,3
1214,8,1361,2
1215,8,1363,25
1216,8,1364,5
1217,8,1368,29
1218,8,1375,1
1219,8,1418,28
1220,8,1419,2
1221,8,1436,3
1222,8,1459,4
1223,8,1478,3
1224,8,1492,34
1225,8,1502,3
1226,8,1509,1
1227,8,1515,7
1228,8,1547,2
1229,8,1549,26
1230,8,1557,1
1231,8,1565,1
1232,8,1568,3
1233,8,1577,1
1234,8,1579,1
1235,8,1581,1
1236,8,1592,1
1237,8,1603,1
1238,8,1628,1
1239,8,1634,1
1240,8,1648,1
1241,8,1649,1
1242,8,1704,8
1243,8,1705,1
1244,8,1706,1
1245,8,1710,4
1246,8,1795,1
1247,8,1822,1
1248,8,1872,2
1249,8,1873,1
1250,8,1874,90
1251,8,1876,23
1252,8,1881,1
1253,8,1887,3
1254,8,1988,4
1255,8,2046,26
1256,8,2059,1
1257,8,2155,5
1258,8,2183,9
1259,8,2207,22
1260,8,2208,2
1261,8,2213,1
1262,8,2333,1
1263,8,2340,168
1264,8,2343,1
1265,8,2345,1
1266,8,2347,7
1267,8,2480,18
1268,8,2484,5
1269,8,2487,6
1270,8,2548,8
1271,8,2641,26
1272,8,2642,18
1273,8,2643,26
1274,8,2644,25
1275,8,2645,29
1276,8,2646,6
1277,8,2647,21
1278,8,2648,27
1279,8,2649,29
1280,8,2650,65
1281,8,2789,35
1282,8,2790,17
1283,8,2792,2
1284,8,2959,1
1285,8,3217,6
1286,8,3218,14
1287,8,3220,17
1288,8,3221,24
1289,8,3224,24
1290,8,3264,9
1291,8,3279,8
1292,8,3314,4
1293,8,3355,1
1294,8,3361,159
1295,8,3370,1
1296,8,3371,57
1297,8,3381,2
1298,8,3382,5
1299,8,3386,1
1300,8,3392,4
1301,8,3406,19
1302,8,3407,1
1303,8,3420,2
1304,8,3425,26
1305,8,3426,1
1306,8,3427,1
1307,8,3443,1
1308,8,3447,3
1309,8,3448,39
1310,8,3451,3
1311,8,3452,1
1312,8,3453,6
1313,8,3455,21
1314,8,3456,2
1315,8,3459,10
1316,8,3462,1
1317,8,3463,2
1318,8,3465,5
1319,8,3468,4
1320,8,3469,31
1321,8,3473,1
1322,8,3477,4
1323,8,3480,2
1324,8,3481,1
1325,8,3486,1
1326,8,3487,6
1327,8,3488,28
1328,8,3493,1
1329,8,3495,4
1330,8,3502,1
1331,8,3503,1
1332,8,3518,2
1333,8,3527,6
1334,8,3531,1
1335,8,3532,1
1336,8,3560,3
1337,8,3562,42
1338,8,3565,20
1339,8,3570,7
1340,8,3571,3
1341,8,3579,19
1342,8,3586,3
1343,8,3591,1
1344,8,3595,1
1345,8,3598,4
1346,8,3605,1
1347,8,3611,1
1348,8,3615,1
1349,8,3617,1
1350,8,3619,1
1351,9,10,1
1352,9,11,1
1353,9,15,2
1354,9,27,3
1355,9,42,3
1356,9,47,1
1357,9,63,3
1358,9,68,3
1359,9,90,1
1360,9,102,1
1361,9,106,2
1362,9,114,1
1363,9,121,2
1364,9,126,3
1365,9,131,1
1366,9,137,12
1367,9,146,15
1368,9,147,1
1369,9,148,2
1370,9,151,6
1371,9,152,6
1372,9,153,17
1373,9,155,23
1374,9,162,5
1375,9,182,1
1376,9,217,9
1377,9,218,1
1378,9,223,1
1379,9,224,1
1380,9,226,2
1381,9,242,1
1382,9,244,1
1383,9,262,1
1384,9,266,1
1385,9,270,1
1386,9,295,1
1387,9,296,15
1388,9,301,1
1389,9,311,1
1390,9,324,2
1391,9,325,1
1392,9,334,9
1393,9,354,1
1394,9,355,2
1395,9,363,4
1396,9,373,35
1397,9,375,4
1398,9,376,1
1399,9,382,1
1400,9,385,34
1401,9,393,41
1402,9,394,2
1403,9,398,3
1404,9,403,4
1405,9,419,1
1406,9,436,1
1407,9,438,6
1408,9,442,1
1409,9,443,2
1410,9,444,1
1411,9,457,1
1412,9,488,1
1413,9,494,1
1414,9,512,1
1415,9,520,1
1416,9,546,14
1417,9,554,1
1418,9,572,1
1419,9,581,1
1420,9,590,2
1421,9,598,2
1422,9,629,27
1423,9,637,2
1424,9,638,1
1425,9,639,2
1426,9,640,1
1427,9,647,3
1428,9,648,2
1429,9,662,1
1430,9,670,2
1431,9,678,47
1432,9,679,1
1433,9,684,4
1434,9,686,3
1435,9,690,1
1436,9,709,1
1437,9,711,6
1438,9,740,1
1439,9,743,1
1440,9,750,1
1441,9,768,2
1442,9,769,1
1443,9,772,2
1444,9,780,2
1445,9,781,3
1446,9,786,3
1447,9,787,1
1448,9,793,3
1449,9,797,2
1450,9,806,1
1451,9,818,2
1452,9,841,1
1453,9,843,1
1454,9,895,1
1455,9,896,8
1456,9,907,10
1457,9,937,1
1458,9,950,5
1459,9,956,1
1460,9,960,1
1461,9,1026,1
1462,9,1105,1
1463,9,1114,1
1464,9,1116,2
1465,9,1121,1
1466,9,1133,1
1467,9,1143,2
1468,9,1171,1
1469,9,1205,4
1470,9,1221,4
1471,9,1232,1
1472,9,1264,1
1473,9,1299,1
1474,9,1301,1
1475,9,1302,1
1476,9,1303,4
1477,9,1351,2
1478,9,1356,1
1479,9,1361,21
1480,9,1363,1
1481,9,1368,1
1482,9,1370,25
1483,9,1418,1
1484,9,1429,2
1485,9,1433,1
1486,9,1455,2
1487,9,1479,2
1488,9,1495,2
1489,9,1501,1
1490,9,1514,2
1491,9,1515,1
1492,9,1533,1
1493,9,1554,2
1494,9,1555,1
1495,9,1568,2
1496,9,1571,1
1497,9,1577,1
1498,9,1579,1
1499,9,1592,2
1500,9,1628,1
1501,9,1664,1
1502,9,1705,2
1503,9,1710,60
1504,9,1862,1
1505,9,1874,5
1506,9,1882,1
1507,9,1892,1
1508,9,1908,1
1509,9,2079,1
1510,9,2085,1
1511,9,2091,2
1512,9,2105,1
1513,9,2114,1
1514,9,2191,3
1515,9,2256,10
1516,9,2347,1
1517,9,2350,1
1518,9,2548,13
1519,9,2657,1
1520,9,2686,1
1521,9,2702,10
1522,9,2821,1
1523,9,2835,1
1524,9,3109,1
1525,9,3161,1
1526,9,3169,1
1527,9,3211,1
1528,9,3212,2
1529,9,3213,1
1530,9,3216,2
1531,9,3237,1
1532,9,3244,1
1533,9,3246,2
1534,9,3255,1
1535,9,3275,1
1536,9,3279,1
1537,9,3327,1
1538,9,3341,1
1539,9,3355,6
1540,9,3371,1
1541,9,3381,1
1542,9,3382,16
1543,9,3385,1
1544,9,3392,6
1545,9,3403,1
1546,9,3406,7
