,node1,node2,total_weight
297,1,299,1
298,1,300,1
299,1,301,1
300,1,302,62
301,1,303,1
302,1,304,1
303,1,305,1
304,1,306,1
305,1,307,2
306,1,308,1
307,1,309,1
308,1,310,7
309,1,311,1
310,1,312,1
311,1,313,1
312,1,314,1
313,1,315,89
314,1,316,1
315,1,317,1
316,1,318,1
317,1,319,1
318,1,320,1
319,1,321,2
320,1,322,2
321,1,323,1
322,1,324,1
323,1,325,2
324,1,326,1
325,1,327,3
326,1,328,1
327,1,329,3
328,1,330,1
329,1,331,3
330,1,332,1
331,1,333,1
332,1,334,4
333,1,335,4
334,1,336,5
335,1,337,1
336,1,338,1
337,1,339,1
338,1,340,2
339,1,341,1
340,1,342,1
341,1,343,1
342,1,344,1
343,1,345,4
344,1,346,1
345,1,347,1
346,1,348,1
347,1,349,1
348,1,350,2
349,1,351,1
350,1,352,1
351,1,353,1
352,1,354,3
353,1,355,1
354,1,356,1
355,1,357,1
356,1,358,1
357,1,359,1
358,1,360,1
359,1,361,2
360,1,362,6
361,1,363,1
362,1,364,1
363,1,365,1
364,1,366,1
365,1,367,6
366,1,368,1
367,1,369,1
368,1,370,1
369,1,371,2
370,1,372,1
371,1,373,1
372,1,374,1
373,1,375,1
374,1,376,1
375,1,377,1
376,1,378,7
377,1,379,4
378,1,380,2
379,1,381,4
380,1,382,4
381,1,383,1
382,1,384,1
383,1,385,1
384,1,386,2
385,1,387,1
386,1,388,1
387,1,389,1
388,1,390,1
389,1,391,1
390,1,392,1
391,1,393,1
392,1,394,1
393,1,395,5
394,1,396,2
395,1,397,1
396,1,398,1
397,1,399,1
398,1,400,5
399,1,401,1
400,1,402,25
401,1,403,2
402,1,404,1
403,1,405,2
404,1,406,1
405,1,407,43
406,1,408,1
407,1,409,1
408,1,410,2
409,1,411,1
410,1,412,1
411,1,413,2
412,1,414,1
413,1,415,1
414,1,416,1
415,1,417,1
416,1,418,1
417,1,419,1
418,1,420,1
419,1,421,1
420,1,422,1
421,1,423,1
422,1,424,1
423,1,425,1
424,1,426,1
425,1,427,1
426,1,428,1
427,1,429,1
428,1,430,1
429,1,431,1
430,1,432,2
431,1,433,1
432,1,434,3
433,1,435,1
434,1,436,1
435,1,437,1
436,1,438,2
437,1,439,1
438,1,440,21
439,1,441,1
440,1,442,2
441,1,443,1
442,1,444,1
443,1,445,2
444,1,446,1
445,1,447,1
446,1,448,1
447,1,449,6
448,1,450,2
449,1,451,1
450,1,452,1
451,1,453,3
452,1,454,1
453,1,455,12
454,1,456,3
455,1,457,1
456,1,458,16
457,1,459,1
458,1,460,1
459,1,461,2
460,1,462,8
461,1,463,1
462,1,464,13
463,1,465,1
464,1,466,3
465,1,467,6
466,1,468,5
467,1,469,1
468,1,470,1
469,1,471,1
470,1,472,2
471,1,473,1
472,1,474,1
473,1,475,12
474,1,476,4
475,1,477,1
476,1,478,2
477,1,479,1
478,1,480,1
479,1,481,2
480,1,482,1
481,1,483,2
482,1,484,2
483,1,485,7
484,1,486,1
485,1,487,2
486,1,488,3
487,1,489,6
488,1,490,1
489,1,491,2
490,1,492,1
491,1,493,1
492,1,494,1
493,1,495,1
494,1,496,2
495,1,497,6
496,1,498,1
497,1,499,1
498,1,500,15
499,1,501,1
500,1,502,1
501,1,503,2
502,1,504,1
503,1,505,3
504,1,506,394
505,1,507,1
506,1,508,1
507,1,509,3
508,1,510,1
509,1,511,5
510,1,512,82
511,1,513,1
512,1,514,1
513,1,515,1
514,1,516,1
515,1,517,1
516,1,518,1
517,1,519,1
518,1,520,241
519,1,521,1
520,1,522,1
521,1,523,1
522,1,524,18
523,1,525,4
524,1,526,1
525,1,527,1
526,1,528,1
527,1,529,1
528,1,530,8
529,1,531,1
530,1,532,1
531,1,533,1
532,1,534,1
533,1,535,9
534,1,536,1
535,1,537,2
536,1,538,1
537,1,539,1
538,1,540,1
539,1,541,1
540,1,542,11
541,1,543,3
542,1,544,39
543,1,545,1
544,1,546,1
545,1,547,1
546,1,548,1
547,1,549,1
548,1,550,1
549,1,551,1
550,1,552,1
551,1,553,1
552,1,554,1
553,1,555,2
554,1,556,1
555,1,557,1
556,1,558,12
557,1,559,9
558,1,560,6
559,1,561,1
560,1,562,1
561,1,563,3
562,1,564,1
563,1,565,32
564,1,566,3
565,1,567,8
566,1,568,1
567,1,569,19
568,1,570,1
569,1,571,1
570,1,572,2
571,1,573,1
572,1,574,1
573,1,575,1
574,1,576,2
575,1,577,1
576,1,578,4
577,1,579,1
578,1,580,4
579,1,581,1
580,1,582,7
581,1,583,73
582,1,584,3
583,1,585,1
584,1,586,35
585,1,587,2
586,1,588,2
587,1,589,2
588,1,590,1
589,1,591,22
590,1,592,2
591,1,593,3
592,1,594,1
593,1,595,2
594,1,596,2
595,1,597,1
596,1,598,1
597,1,599,9
598,1,600,1
599,1,601,1
600,1,602,3
601,1,603,1
602,1,604,1
603,1,605,1
604,1,606,1
605,1,607,13
606,1,608,52
607,1,609,1
608,1,610,3
609,1,611,7
610,1,612,10
611,1,613,1
612,1,614,2
613,1,615,35
614,1,616,1
615,1,617,1
616,1,618,3
617,1,620,1
618,1,621,2
619,1,622,2
620,1,623,2
621,1,624,1
622,1,625,69
623,1,626,1
624,1,627,1
625,1,628,3
626,1,629,5
627,1,630,1
628,1,631,6
629,1,632,1
630,1,633,1
631,1,634,3
632,1,635,1
633,1,636,1
634,1,637,7
635,1,638,22
636,1,639,2
637,1,640,1
638,1,641,1
639,1,642,2
640,1,643,1
641,1,644,2
642,1,645,1
643,1,646,1
644,1,647,1
645,1,648,1
646,1,649,1
647,1,650,1
648,1,651,1
649,1,652,1
650,1,653,1
651,1,654,1
652,1,655,1
653,1,656,1
654,1,657,1
655,1,658,1
656,1,659,1
657,1,660,3
658,1,661,1
659,1,662,2
660,1,663,1
661,1,664,1
662,1,665,1
663,1,666,1
664,1,667,1
665,1,668,1
666,1,669,1
667,1,670,2
668,1,671,1
669,1,672,1
670,1,673,1
671,1,674,1
672,1,675,1
673,1,676,1
674,1,677,1
675,1,678,3
676,1,679,3
677,1,680,1
678,1,681,2
679,1,682,1
680,1,683,7
681,1,684,2
682,1,685,1
683,1,686,18
684,1,687,1
685,1,688,1
686,1,689,1
687,1,690,1
688,1,691,1
689,1,692,1
690,1,693,10
691,1,694,7
692,1,695,164
693,1,696,2
694,1,697,1
695,1,698,3
696,1,699,1
697,1,700,7
698,1,701,1
699,1,702,46
700,1,703,1
701,1,704,125
702,1,705,1
703,1,706,1
704,1,707,1
705,1,708,1
706,1,709,25
707,1,710,1
708,1,711,1
709,1,712,1
710,1,713,131
711,1,714,47
712,1,715,13
713,1,716,1
714,1,717,1
715,1,718,1
716,1,719,1
717,1,720,1
718,1,721,5
719,1,722,1
720,1,723,1
721,1,724,1
722,1,725,1
723,1,726,7
724,1,727,1
725,1,728,1
726,1,729,1
727,1,730,1
728,1,731,9
729,1,732,1
730,1,733,1
731,1,734,1
732,1,735,2
733,1,736,7
734,1,737,1
735,1,738,1
736,1,739,3
737,1,740,1
738,1,741,1
739,1,742,1
740,1,743,1
741,1,744,3
742,1,745,1
743,1,746,4
744,1,747,91
745,1,748,20
746,1,749,1
747,1,750,1
748,1,751,1
749,1,752,1
750,1,753,25
751,1,754,51
752,1,755,57
753,1,756,1
754,1,757,6
755,1,758,2
756,1,759,1
757,1,760,1
758,1,761,1
759,1,762,3
760,1,763,2
761,1,764,53
762,1,765,2
763,1,766,1
764,1,767,1
765,1,768,3
766,1,769,1
767,1,770,2
768,1,771,1
769,1,772,31
770,1,773,1
771,1,774,12
772,1,775,1
773,1,776,1
774,1,777,1
775,1,778,37
776,1,779,2
777,1,780,1
778,1,781,1
779,1,782,2
780,1,783,6
781,1,784,4
782,1,785,1
783,1,786,1
784,1,787,30
785,1,789,1
786,1,790,1
787,1,791,1
788,1,792,1
789,1,793,1
790,1,794,2
791,1,795,6
792,1,796,1
793,1,797,2
794,1,798,3
795,1,799,1
796,1,800,1
797,1,801,1
798,1,802,1
799,1,803,23
800,1,804,1
801,1,805,1
802,1,806,1
803,1,807,1
804,1,808,1
805,1,809,2
806,1,810,1
807,1,811,1
808,1,812,1
809,1,813,1
810,1,814,2
811,1,815,6
812,1,816,1
813,1,817,7
814,1,818,1
815,1,819,1
816,1,820,7
817,1,821,1
818,1,822,1
819,1,823,18
820,1,824,1
821,1,825,1
822,1,826,1
823,1,827,5
824,1,828,1
825,1,829,6
826,1,830,2
827,1,831,7
828,1,833,1
829,1,834,1
830,1,835,5
831,1,836,1
832,1,837,2
833,1,838,6
834,1,839,1
835,1,840,1
836,1,841,1
837,1,842,2
838,1,843,2
839,1,844,1
840,1,845,12
841,1,846,1
842,1,847,1
843,1,848,1
844,1,849,22
845,1,850,510
846,1,851,2
847,1,852,1
848,1,853,5
849,1,854,1
850,1,855,1
851,1,856,2
852,1,857,17
853,1,858,2
854,1,859,94
855,1,860,94
856,1,861,1
857,1,862,10
858,1,863,11
859,1,864,1
860,1,865,1
861,1,866,1
862,1,867,1
863,1,868,11
864,1,869,5
865,1,870,1
866,1,871,9
867,1,872,2
868,1,873,95
869,1,874,1
870,1,875,1
871,1,876,1
872,1,877,3
873,1,878,3
874,1,879,7
875,1,880,49
876,1,881,3
877,1,882,2
878,1,883,1
879,1,884,1
880,1,885,2
881,1,886,1
882,1,887,2
883,1,888,2
884,1,889,1
885,1,890,31
886,1,891,2
887,1,892,1
888,1,893,1
889,1,894,1
890,1,895,1
891,1,896,2
892,1,897,18
893,1,898,1
894,1,899,1
895,1,900,1
896,1,901,1
897,1,902,1
898,1,903,1
899,1,904,6
900,1,905,7
901,1,906,1
902,1,907,3
903,1,908,1
904,1,909,8
905,1,910,5
906,1,911,1
907,1,912,10
908,1,913,4
909,1,914,66
910,1,915,2
911,1,916,1
912,1,917,1
913,1,918,1
914,1,919,2
915,1,920,1
916,1,921,1
917,1,922,1
918,1,923,2
919,1,924,10
920,1,925,15
921,1,926,2
922,1,927,1
923,1,928,1
924,1,929,1
925,1,930,1
926,1,931,4
927,1,932,2
928,1,933,1
929,1,934,1
930,1,935,2
931,1,936,1
932,1,937,1
933,1,938,1
934,1,939,2
935,1,940,3
936,1,941,1
937,1,942,1
938,1,943,1
939,1,944,1
940,1,945,2
941,1,946,1
942,1,947,1
943,1,948,2
944,1,949,1
945,1,950,2
946,1,951,1
947,1,952,1
948,1,953,1
949,1,954,1
950,1,955,1
951,1,956,2
952,1,957,1
953,1,958,1
954,1,959,1
955,1,960,2
956,1,961,1
957,1,962,1
958,1,963,1
959,1,964,1
960,1,965,1
961,1,966,1
962,1,967,1
963,1,968,3
964,1,969,11
965,1,970,1
966,1,971,1
967,1,972,1
968,1,973,1
969,1,974,1
970,1,975,2
971,1,976,17
972,1,977,1
973,1,978,1
974,1,979,2
975,1,980,2
976,1,981,1
977,1,982,18
978,1,983,1
979,1,984,2
980,1,985,1
981,1,986,2
982,1,987,1
983,1,988,1
984,1,989,1
985,1,990,1
986,1,991,1
987,1,992,1
988,1,993,2
989,1,994,1
990,1,995,1
991,1,996,1
992,1,997,1
993,1,998,1
994,1,999,1
995,1,1000,3
996,1,1001,80
997,1,1002,1
998,1,1003,4
999,1,1004,1
1000,1,1005,1
1001,1,1006,1
1002,1,1007,1
1003,1,1008,1
1004,1,1009,2
1005,1,1010,1
1006,1,1011,1
1007,1,1012,1
1008,1,1013,2
1009,1,1014,2
1010,1,1015,1
1011,1,1016,1
1012,1,1017,1
1013,1,1018,1
1014,1,1019,1
1015,1,1020,1
1016,1,1021,1
1017,1,1022,1
1018,1,1023,2
1019,1,1024,2
1020,1,1025,1
1021,1,1026,3
1022,1,1027,1
1023,1,1028,1
1024,1,1029,2
1025,1,1030,2
1026,1,1031,4
1027,1,1032,1
1028,1,1033,4
1029,1,1034,2
1030,1,1035,1
1031,1,1036,1
1032,1,1037,2
1033,1,1038,1
1034,1,1039,2
1035,1,1040,1
1036,1,1041,2
1037,1,1042,1
1038,1,1043,9
1039,1,1044,2
1040,1,1045,2
1041,1,1046,1
1042,1,1047,3
1043,1,1048,1
1044,1,1049,1
1045,1,1050,1
1046,1,1051,1
1047,1,1052,1
1048,1,1053,155
1049,1,1054,1
1050,1,1055,1
1051,1,1056,1
1052,1,1057,1
1053,1,1058,1
1054,1,1059,1
1055,1,1060,1
1056,1,1061,1
1057,1,1062,2
1058,1,1063,1
1059,1,1064,3
1060,1,1065,6
1061,1,1066,1
1062,1,1067,1
1063,1,1068,2
1064,1,1069,1
1065,1,1070,1
1066,1,1071,3
1067,1,1072,122
1068,1,1073,2
1069,1,1074,1
1070,1,1075,1
1071,1,1076,2
1072,1,1077,1
1073,1,1078,1
1074,1,1079,15
1075,1,1080,1
1076,1,1081,1
1077,1,1082,53
1078,1,1083,1
1079,1,1084,18
1080,1,1085,1
1081,1,1086,16
1082,1,1087,13
1083,1,1088,1
1084,1,1089,6
1085,1,1090,22
1086,1,1091,1
1087,1,1092,1
1088,1,1093,1
1089,1,1094,3
1090,1,1095,1
1091,1,1096,2
1092,1,1097,1
1093,1,1098,1
1094,1,1099,10
1095,1,1100,1
1096,1,1101,13
1097,1,1102,61
1098,1,1103,1
1099,1,1104,1
1100,1,1105,1
1101,1,1106,1
1102,1,1107,9
1103,1,1108,1
1104,1,1109,2
1105,1,1110,1
1106,1,1111,1
1107,1,1112,1
1108,1,1113,1
1109,1,1114,1
1110,1,1115,1
1111,1,1116,3
1112,1,1117,1
1113,1,1118,1
1114,1,1119,1
1115,1,1120,128
1116,1,1121,1
1117,1,1122,4
1118,1,1123,2
1119,1,1124,12
1120,1,1125,3
1121,1,1126,1
1122,1,1127,1
1123,1,1128,1
1124,1,1129,1
1125,1,1130,1
1126,1,1131,20
1127,1,1132,1
1128,1,1133,1
1129,1,1134,2
1130,1,1135,1
1131,1,1136,45
1132,1,1137,6
1133,1,1138,25
1134,1,1139,1
1135,1,1140,1
1136,1,1141,1
1137,1,1142,1
1138,1,1143,14
1139,1,1144,1
1140,1,1145,1
1141,1,1146,1
1142,1,1147,1
1143,1,1148,1
1144,1,1149,1
1145,1,1150,1
1146,1,1151,1
1147,1,1152,16
1148,1,1153,1
1149,1,1154,14
1150,1,1155,1
1151,1,1156,1
1152,1,1157,1
1153,1,1158,1
1154,1,1159,1
1155,1,1160,2
1156,1,1161,1
1157,1,1162,1
1158,1,1163,71
1159,1,1164,1
1160,1,1165,2
1161,1,1166,7
1162,1,1167,82
1163,1,1168,1
1164,1,1169,38
1165,1,1170,1
1166,1,1171,2
1167,1,1172,1
1168,1,1173,1
1169,1,1174,222
1170,1,1175,1
1171,1,1176,3
1172,1,1177,58
1173,1,1178,1
1174,1,1179,6
1175,1,1180,3
1176,1,1181,9
1177,1,1182,3
1178,1,1183,94
1179,1,1184,11
1180,1,1185,1
1181,1,1186,69
1182,1,1187,3
1183,1,1188,1
1184,1,1189,23
1185,1,1190,124
1186,1,1191,92
1187,1,1192,2
1188,1,1193,15
1189,1,1194,1
1190,1,1195,2
1191,1,1196,1
1192,1,1197,1
1193,1,1198,2
1194,1,1199,2
1195,1,1200,134
1196,1,1201,1
1197,1,1202,3
1198,1,1203,1
1199,1,1204,121
1200,1,1205,1
1201,1,1206,2
1202,1,1207,3
1203,1,1208,1
1204,1,1209,1
1205,1,1210,1
1206,1,1211,1
1207,1,1212,2
1208,1,1213,1
1209,1,1214,1
1210,1,1215,1
1211,1,1216,2
1212,1,1217,1
1213,1,1218,1
1214,1,1219,3
1215,1,1220,1
1216,1,1221,1
1217,1,1222,1
1218,1,1223,1
1219,1,1224,1
1220,1,1225,51
1221,1,1226,35
1222,1,1227,6
1223,1,1228,2
1224,1,1229,1
1225,1,1230,6
1226,1,1231,1
1227,1,1232,18
1228,1,1233,1
1229,1,1234,1
1230,1,1235,4
1231,1,1236,1
1232,1,1237,75
1233,1,1238,1
1234,1,1239,10
1235,1,1240,17
1236,1,1241,1
1237,1,1242,10
1238,1,1243,2
1239,1,1244,5
1240,1,1245,1
1241,1,1246,4
1242,1,1247,1
1243,1,1248,1
1244,1,1249,18
1245,1,1250,1
1246,1,1251,1
1247,1,1252,1
1248,1,1253,1
1249,1,1254,1
1250,1,1255,1
1251,1,1256,4
1252,1,1257,1
1253,1,1258,7
1254,1,1259,1
1255,1,1260,1
1256,1,1261,1
1257,1,1262,1
1258,1,1263,1
1259,1,1264,1
1260,1,1265,2
1261,1,1266,1
1262,1,1267,1
1263,1,1268,2
1264,1,1269,2
1265,1,1270,1
1266,1,1271,1
1267,1,1272,1
1268,1,1273,1
1269,1,1274,1
1270,1,1275,17
1271,1,1276,3
1272,1,1277,1
1273,1,1278,1
1274,1,1279,3
1275,1,1280,1
1276,1,1281,1
1277,1,1282,1
1278,1,1283,1
1279,1,1284,8
1280,1,1285,2
1281,1,1286,1
1282,1,1287,1
1283,1,1288,1
1284,1,1289,17
1285,1,1290,1
1286,1,1291,1
1287,1,1292,1
1288,1,1293,2
1289,1,1294,1
1290,1,1295,1
1291,1,1296,1
1292,1,1297,1
1293,1,1298,1
1294,1,1299,1
1295,1,1300,1
1296,1,1301,21
1297,1,1302,3
1298,1,1303,1
1299,1,1304,1
1300,1,1305,1
1301,1,1306,1
1302,1,1307,38
1303,1,1308,2
1304,1,1309,1
1305,1,1310,2
1306,1,1311,1
1307,1,1312,1
1308,1,1313,1
1309,1,1314,1
1310,1,1315,3
1311,1,1316,12
1312,1,1317,1
1313,1,1318,4
1314,1,1319,1
1315,1,1320,1
1316,1,1321,645
1317,1,1322,1
1318,1,1323,2
1319,1,1324,1
1320,1,1325,1
1321,1,1326,2
1322,1,1327,1
1323,1,1328,4
1324,1,1329,80
1325,1,1330,1
1326,1,1331,1
1327,1,1332,3
1328,1,1333,1
1329,1,1334,4
1330,1,1335,2
1331,1,1336,1
1332,1,1337,2
1333,1,1338,1
1334,1,1339,1
1335,1,1340,1
1336,1,1341,2
1337,1,1342,1
1338,1,1343,38
1339,1,1344,1
1340,1,1345,1
1341,1,1346,1
1342,1,1347,2
1343,1,1348,1
1344,1,1349,1
1345,1,1350,1
1346,1,1351,155
1347,1,1352,5
1348,1,1353,211
1349,1,1354,1
1350,1,1355,1
1351,1,1356,1
1352,1,1357,9
1353,1,1358,2
1354,1,1359,1
1355,1,1360,17
1356,1,1361,1
1357,1,1362,5
1358,1,1363,4
1359,1,1364,1
1360,1,1365,2
1361,1,1366,42
1362,1,1367,2
1363,1,1368,1
1364,1,1369,1
1365,1,1370,1
1366,1,1371,1
1367,1,1372,1
1368,1,1373,1
1369,1,1374,1
1370,1,1375,2
1371,1,1376,1
1372,1,1377,2
1373,1,1378,1
1374,1,1379,2
1375,1,1380,1
1376,1,1381,1
1377,1,1382,3
1378,1,1383,6
1379,1,1384,1
1380,1,1385,5
1381,1,1386,1
1382,1,1387,1
1383,1,1388,1
1384,1,1389,2
1385,1,1390,3
1386,1,1391,1
1387,1,1392,1
1388,1,1393,2
1389,1,1394,1
1390,1,1395,1
1391,1,1396,2
1392,1,1397,1
1393,1,1398,1
1394,1,1399,1
1395,1,1400,1
1396,1,1401,3
1397,1,1402,69
1398,1,1403,1
1399,1,1404,17
1400,1,1405,1
1401,1,1406,1
1402,1,1407,1
1403,1,1408,31
1404,1,1409,1
1405,1,1410,4
1406,1,1411,1
1407,1,1412,1
1408,1,1413,5
1409,1,1414,1
1410,1,1415,1
1411,1,1416,1
1412,1,1417,1
1413,1,1418,8
1414,1,1419,1
1415,1,1420,2
1416,1,1421,1
1417,1,1422,1
1418,1,1423,4
1419,1,1424,2
1420,1,1425,1
1421,1,1426,1
1422,1,1427,1
1423,1,1428,1
1424,1,1429,5
1425,1,1430,1
1426,1,1431,2
1427,1,1432,1
1428,1,1433,1
1429,1,1434,1
1430,1,1435,3
1431,1,1436,1
1432,1,1437,1
1433,1,1438,1
1434,1,1439,1
1435,1,1440,1
1436,1,1441,1
1437,1,1442,1
1438,1,1443,6
1439,1,1444,11
1440,1,1445,9
1441,1,1446,1
1442,1,1447,1
1443,1,1448,15
1444,1,1449,1
1445,1,1450,3
1446,1,1451,1
1447,1,1452,1
1448,1,1453,1
1449,1,1454,1
1450,1,1455,1
1451,1,1456,1
1452,1,1457,354
1453,1,1458,362
1454,1,1459,1
1455,1,1460,1
1456,1,1461,116
1457,1,1462,3
1458,1,1463,1
1459,2,36,1
1460,2,54,1
1461,2,80,1
1462,2,81,3
1463,2,89,1
1464,2,114,1
1465,2,124,1
1466,2,162,1
1467,2,166,1
1468,2,194,1
1469,2,223,1
1470,2,253,9
1471,2,255,1
1472,2,265,1
1473,2,268,3
1474,2,280,3
1475,2,281,2
1476,2,286,1
1477,2,290,1
1478,2,294,1
1479,2,296,2
1480,2,304,1
1481,2,311,5
1482,2,314,2
1483,2,318,1
1484,2,354,5
1485,2,355,2
1486,2,357,1
1487,2,358,1
1488,2,379,12
1489,2,381,1
1490,2,383,1
1491,2,389,2
1492,2,390,2
1493,2,391,6
1494,2,395,1
1495,2,396,1
1496,2,397,2
1497,2,401,5
1498,2,402,1
1499,2,403,1
1500,2,556,1
1501,2,558,1
1502,2,559,2
1503,2,560,3
1504,2,561,1
1505,2,562,30
1506,2,566,3
1507,2,568,1
1508,2,571,33
1509,2,574,3
1510,2,575,1
1511,2,577,36
1512,2,578,19
1513,2,579,1
1514,2,581,1
1515,2,589,1
1516,2,597,1
1517,2,598,2
1518,2,599,2
1519,2,600,2
1520,2,610,35
1521,2,616,5
1522,2,618,6
1523,2,624,2
1524,2,629,6
1525,2,636,4
1526,2,641,16
1527,2,643,1
1528,2,647,6
1529,2,650,31
1530,2,651,2
1531,2,656,7
1532,2,657,4
1533,2,659,1
1534,2,660,1
1535,2,661,1
1536,2,662,4
1537,2,663,1
1538,2,669,1
1539,2,672,1
1540,2,673,2
1541,2,674,2
1542,2,675,1
1543,2,705,3
1544,2,708,1
1545,2,709,2
1546,2,710,5
1547,2,711,2
1548,2,713,12
1549,2,751,1
1550,2,761,3
1551,2,762,2
1552,2,765,9
1553,2,771,6
1554,2,772,4
1555,2,773,2
1556,2,778,3
1557,2,780,3
1558,2,784,1
1559,2,785,3
1560,2,788,5
1561,2,791,18
1562,2,800,1
1563,2,801,1
1564,2,802,1
1565,2,803,4
1566,2,805,2
1567,2,810,1
1568,2,811,1
1569,2,813,6
1570,2,814,12
1571,2,817,1
1572,2,819,2
1573,2,820,1
1574,2,821,2
1575,2,824,1
1576,2,825,4
1577,2,827,6
1578,2,828,10
1579,2,829,5
1580,2,830,1
1581,2,831,3
1582,2,832,4
1583,2,834,7
1584,2,835,2
1585,2,836,1
1586,2,838,1
1587,2,841,6
1588,2,843,27
1589,2,844,3
1590,2,846,1
1591,2,847,1
1592,2,849,3
1593,2,850,69
1594,2,851,4
1595,2,852,4
1596,2,853,30
1597,2,854,16
1598,2,855,7
1599,2,856,2
1600,2,857,4
1601,2,859,1
1602,2,860,1
1603,2,863,1
1604,2,864,1
1605,2,865,1
1606,2,867,9
1607,2,868,6
1608,2,869,2
1609,2,870,1
1610,2,872,5
1611,2,873,1
