00001710,00000001,1
00000919,00000001,1
00001855,00000001,1
00001960,00000001,2
00001978,00000001,4
00001298,00000001,2
00002042,00000001,2
00001788,00000001,1
00002920,00000001,1
00002804,00000001,1
00003427,00000001,2
00000631,00000001,1
00000679,00000001,1
00000211,00000001,1
00000462,00000001,3
00005300,00000001,3
00005308,00000001,83
00005422,00000001,1
00000183,00000001,3
00000279,00000001,2
00000327,00000001,2
00000003,00000001,1
00001027,00000001,26
00001365,00000001,1
00001033,00000001,1
00001424,00000001,4
00002854,00000001,1
00003532,00000001,16
00001793,00000001,1
00000269,00000001,1
00001325,00000001,1
00000980,00000001,59
00000055,00000001,1
00000234,00000001,3
00000516,00000001,1
00000841,00000001,1
00001842,00000001,1
00000435,00000001,11
00002894,00000001,1
00000017,00000001,1
00000454,00000001,3
00000237,00000001,1
00000626,00000001,1
00000016,00000001,1
00001551,00000001,1
00001704,00000001,2
00001721,00000001,1
00001695,00000001,1
00000612,00000001,2
00005316,00000001,1
00000213,00000001,2
00000236,00000001,1
00000255,00000001,1
00000315,00000001,3
00000227,00000001,5
00000395,00000001,1
00000614,00000001,2
00000452,00000001,1
00000605,00000001,48
00000778,00000001,1
00000438,00000001,1
00001064,00000001,1
00001076,00000001,2
00001182,00000001,1
00000628,00000001,1
00001219,00000001,1
00001220,00000001,2
00001331,00000001,3
00001336,00000001,1
00001343,00000001,1
00001345,00000001,1
00000549,00000001,1
00001225,00000001,1
00001469,00000001,1
00001479,00000001,1
00001483,00000001,1
00001485,00000001,1
00001489,00000001,1
00001494,00000001,1
00001499,00000001,2
00001607,00000001,1
00000889,00000001,1
00001629,00000001,653
00000887,00000001,1
00001656,00000001,1
00001450,00000001,3
00001745,00000001,1
00001761,00000001,1
00001764,00000001,1
00001861,00000001,1
00001749,00000001,2
00001870,00000001,1
00002286,00000001,2
00002301,00000001,1
00002536,00000001,1
00002428,00000001,1
00002290,00000001,1
00002629,00000001,1
00002293,00000001,1
00001058,00000001,1
00003119,00000001,6
00003122,00000001,3
00003118,00000001,3
00003290,00000001,1
00002414,00000001,33
00002940,00000001,1
00001418,00000001,2
00001223,00000001,2
00001206,00000001,3
00005189,00000001,2
00002543,00000001,3
00001770,00000001,1
00000622,00000001,1
00005334,00000001,4
00002436,00000001,1
00005438,00000001,1
00005309,00000001,2
00005510,00000001,1
00000055,00000016,1
00000200,00000016,3
00000234,00000016,1
00000239,00000016,4
00000315,00000016,46
00000349,00000016,26
00000395,00000016,10
00000211,00000016,3
00000404,00000016,1
00000426,00000016,3
00000437,00000016,23
00000443,00000016,31
00000453,00000016,5
00000454,00000016,11
00000532,00000016,16
00000595,00000016,6
00000612,00000016,1
00000614,00000016,112
00000628,00000016,37
00000669,00000016,11
00000016,00000016,3
00000709,00000016,1
00000403,00000016,86
00000740,00000016,1
00000778,00000016,7
00000840,00000016,1
00000896,00000016,59
00000255,00000016,5
00000919,00000016,2
00000921,00000016,2
00001009,00000016,1
00001015,00000016,1
00001026,00000016,109
00001027,00000016,9
00001064,00000016,4
00000516,00000016,9
00000780,00000016,2
00001182,00000016,3
00001206,00000016,5
00001226,00000016,1
00000937,00000016,6
00001297,00000016,1
00001304,00000016,11
00001336,00000016,68
00001343,00000016,5
00000276,00000016,10
00001412,00000016,2
00000718,00000016,2
00001418,00000016,1
00000790,00000016,1
00000841,00000016,33
00001430,00000016,17
00000934,00000016,4
00001452,00000016,4
00001197,00000016,9
00000606,00000016,124
00001469,00000016,8
00001483,00000016,8
00001468,00000016,8
00001494,00000016,1
00001551,00000016,14
00001579,00000016,1
00000949,00000016,1
00001589,00000016,1
00001599,00000016,49
00000889,00000016,2
00001656,00000016,4
00001578,00000016,2
00001695,00000016,2
00001721,00000016,3
00001726,00000016,2
00001761,00000016,1
00001762,00000016,1
00001776,00000016,1
00001826,00000016,1
00001507,00000016,5
00001863,00000016,1
00001978,00000016,46
00001700,00000016,11
00002022,00000016,30
00002106,00000016,5
00001128,00000016,2
00002025,00000016,2
00002136,00000016,1
00002155,00000016,10
00002011,00000016,1
00001221,00000016,12
00001358,00000016,1
00001416,00000016,1
00002252,00000016,1
00001266,00000016,1
00001298,00000016,1
00002271,00000016,14
00002358,00000016,10
00002376,00000016,2
00002173,00000016,2
00002402,00000016,1
00001968,00000016,2
00000962,00000016,3
00002536,00000016,3
00001873,00000016,2
00002370,00000016,3
00002853,00000016,70
00001895,00000016,9
00000163,00000016,2
00002920,00000016,11
00002923,00000016,1
00001812,00000016,12
00002804,00000016,1
00002629,00000016,36
00003117,00000016,8
00003165,00000016,2
00002894,00000016,1
00000175,00000016,2
00002042,00000016,134
00003319,00000016,1
00000779,00000016,3
00003692,00000016,32
00003835,00000016,72
00003905,00000016,1
00003968,00000016,5
00004118,00000016,1
00004189,00000016,31
00004357,00000016,19
00004878,00000016,5
00005169,00000016,1
00005189,00000016,8
00000584,00000016,3
00001601,00000016,1
00005268,00000016,1
00001424,00000016,1
00000269,00000016,4
00001191,00000016,1
00000160,00000016,9
00005316,00000016,1
00002436,00000016,1
00001057,00000016,2
00005421,00000016,2
00005422,00000016,9
00005468,00000016,8
00000450,00000016,1
00005503,00000016,15
00005484,00000016,40
00005510,00000016,14
00001694,00000016,1
00005528,00000016,5
00000435,00000016,24
00005545,00000016,3
00005565,00000016,1
00000654,00000016,2
00001649,00000016,1
00000403,00000001,1
00001895,00000001,1
00002112,00000001,1
00000261,00000017,1
00000266,00000017,14
00000181,00000017,8
00000404,00000017,1
00000426,00000017,6
00000435,00000017,12
00000438,00000017,6
00000443,00000017,3
00000453,00000017,1
00000237,00000017,1
00000688,00000017,1
00000042,00000017,2
00000890,00000017,13
00000892,00000017,4
00001043,00000017,12
00000896,00000017,3
00001281,00000017,6
00000988,00000017,1
00001569,00000017,8
00000949,00000017,2
00001580,00000017,16
00001704,00000017,2
00001298,00000017,163
00001788,00000017,339
00000017,00000017,6
00000010,00000017,5
00001874,00000017,2
00002895,00000017,31
00002920,00000017,11
00001434,00000017,6
00001125,00000017,2
00002997,00000017,11
00002894,00000017,6
00002112,00000017,1
00000908,00000017,24
00002375,00000017,20
00005312,00000017,1
00002888,00000017,2
00000237,00000020,68
00000387,00000020,3
00000426,00000020,2
00000449,00000020,1
00000456,00000020,9
00000625,00000020,1
00000781,00000020,1
00000896,00000020,4
00000902,00000020,3
00001004,00000020,5
00001013,00000020,2
00001064,00000020,2
00001074,00000020,1
00001165,00000020,1
00001191,00000020,2
00001204,00000020,3
00001206,00000020,8
00000583,00000020,1
00001283,00000020,4
00001316,00000020,3
00000907,00000020,14
00001418,00000020,1
00000844,00000020,1
00001483,00000020,1
00001496,00000020,6
00000450,00000020,2
00001566,00000020,1
00001570,00000020,2
00001604,00000020,44
00001606,00000020,2
00001634,00000020,2
00001635,00000020,6
00001661,00000020,4
00001422,00000020,13
00001731,00000020,1
00001749,00000020,10
00001832,00000020,5
00001871,00000020,2
00000001,00000020,11
00001459,00000020,1
00001876,00000020,5
00001889,00000020,1
00001907,00000020,5
00001993,00000020,19
00000801,00000020,2
00001753,00000020,2
00002027,00000020,13
00002036,00000020,1
00002045,00000020,6
00002235,00000020,4
00002259,00000020,2
00002329,00000020,1
00002295,00000020,2
00002548,00000020,2
00000920,00000020,1
00002747,00000020,2
00002478,00000020,2
00003204,00000020,2
00001052,00000020,2
00001310,00000020,2
00005401,00000020,1
00005436,00000020,1
00001484,00000020,4
00005543,00000020,2
00005578,00000020,1
00000020,00000020,1
00000236,00000020,1
00000650,00000020,22
00000891,00000020,98
00000791,00000020,1
00001080,00000020,1
00001177,00000020,2
00001236,00000020,2
00001237,00000020,2
00001324,00000020,20
00001330,00000020,1
00000917,00000020,1
00001623,00000020,3
00001695,00000020,1
00001005,00000020,2
00001843,00000020,1
00001860,00000020,1
00002158,00000020,1
00002161,00000020,3
00002420,00000020,1
00002179,00000020,43
00001888,00000020,1
00003864,00000020,1
00004653,00000020,1
00005179,00000020,4
00005307,00000020,1
00005539,00000020,2
00000030,00000030,97
00000031,00000030,6
00000046,00000030,1
00000139,00000030,2
00000185,00000030,1
00000198,00000030,1
00000201,00000030,1
00000203,00000030,1
00000207,00000030,2
00000217,00000030,1
00000221,00000030,2
00000001,00000030,19
00000226,00000030,1
00000227,00000030,1
00000232,00000030,1
00000234,00000030,97
00000241,00000030,2
00000250,00000030,15
00000253,00000030,1
00000239,00000030,1
00000235,00000030,16
00000258,00000030,1
00000259,00000030,5
00000268,00000030,2
00000269,00000030,4
00000276,00000030,1
00000051,00000030,1
00000280,00000030,1
00000315,00000030,7
00000144,00000030,2
00000362,00000030,2
00000363,00000030,2
00000041,00000030,2
00000379,00000030,13
00000426,00000030,2
00000431,00000030,1
00000450,00000030,1
00000452,00000030,2
00000404,00000030,1
00000459,00000030,11
00000461,00000030,29
00000462,00000030,41
00000489,00000030,1
00000497,00000030,1
00000514,00000030,10
00000532,00000030,2
00000572,00000030,1
00000583,00000030,1
00000596,00000030,3
00000612,00000030,15
00000626,00000030,12
00000628,00000030,75
00000695,00000030,1
00000042,00000030,7
00000798,00000030,1
00000364,00000030,2
00000551,00000030,1
00000896,00000030,6
00000780,00000030,5
00000962,00000030,1
00001008,00000030,1
00001032,00000030,8
00000937,00000030,20
00001177,00000030,9
00001182,00000030,7
00001207,00000030,12
00001220,00000030,1
00001325,00000030,1
00001337,00000030,1
00001459,00000030,10
00000491,00000030,1
00001469,00000030,15
00001479,00000030,27
00001074,00000030,2
00001559,00000030,1
00001222,00000030,1
00001629,00000030,8
00000711,00000030,3
00001721,00000030,2
00000919,00000030,2
00001729,00000030,1
00002894,00000030,3
00005237,00000030,116
00000043,00000030,5
00001194,00000030,1
00005284,00000030,5
00005290,00000030,10
00005304,00000030,8
00001452,00000030,3
00005380,00000030,6
00000257,00000030,4
00005421,00000030,9
00005433,00000030,1
00005436,00000030,17
00000515,00000030,7
00005471,00000030,5
00005539,00000030,1
00005609,00000030,106
00000033,00000030,1
00000183,00000030,3
00000214,00000030,1
00000219,00000030,3
00000220,00000030,1
00000213,00000030,2
00000230,00000030,4
00000237,00000030,1
00000271,00000030,17
00000324,00000030,9
00000145,00000030,1
00000376,00000030,4
00000272,00000030,13
00000415,00000030,1
00000595,00000030,42
00000608,00000030,1
00000619,00000030,2
00000638,00000030,2
00000679,00000030,7
00000702,00000030,1
00000687,00000030,4
00000536,00000030,36
00000776,00000030,8
00000778,00000030,81
00000779,00000030,100
00000818,00000030,8
00000881,00000030,1
00000928,00000030,28
00000929,00000030,1
00000205,00000030,1
00001057,00000030,1
00001060,00000030,1
00000794,00000030,1
00001333,00000030,44
00000907,00000030,2
00001433,00000030,2
00001490,00000030,1
00001466,00000030,1
00000920,00000030,45
00000175,00000030,2
00001223,00000030,76
00005169,00000030,6
00005180,00000030,20
00005245,00000030,4
00001878,00000030,54
00005301,00000030,1
00000874,00000030,1
00000921,00000030,18
00000160,00000030,2
00000770,00000030,3
00005562,00000030,1
00005571,00000030,36
00000529,00000030,9
00000031,00000031,12
00000042,00000031,1
00000139,00000031,1
00000144,00000031,1
00000178,00000031,13
00000185,00000031,1
00000200,00000031,16
00000201,00000031,1
00000203,00000031,2
00000212,00000031,1
00000217,00000031,4
00000221,00000031,3
00000001,00000031,1
00000214,00000031,1
00000227,00000031,2
00000230,00000031,1
00000232,00000031,1
00000234,00000031,46
00000253,00000031,4
00000257,00000031,1
00000259,00000031,3
00000261,00000031,10
00000262,00000031,3
00000280,00000031,1
00000317,00000031,2
00000362,00000031,1
00000363,00000031,15
00000315,00000031,6
00000387,00000031,1
00000391,00000031,2
00000181,00000031,1
00000415,00000031,1
00000421,00000031,1
00000450,00000031,1
00000452,00000031,2
00000404,00000031,2
00000514,00000031,2
00000422,00000031,6
00000551,00000031,4
00000571,00000031,1
00000618,00000031,92
00000687,00000031,3
00000718,00000031,3
00000451,00000031,1
00000739,00000031,23
00000213,00000031,5
00000521,00000031,2
00000896,00000031,1
00000925,00000031,1
00001014,00000031,1
00001078,00000031,1
00000033,00000031,1
00000583,00000031,1
00001283,00000031,1
00001469,00000031,1
00001476,00000031,1
00001503,00000031,1
00000711,00000031,2
00002112,00000031,1
00005187,00000031,2
00005237,00000031,5
00005240,00000031,6
00000401,00000031,3
00005245,00000031,42
00005246,00000031,1
00005304,00000031,1
00000921,00000031,2
00000770,00000031,2
00000695,00000031,1
00000034,00000031,1
00000250,00000031,1
00005433,00000031,4
00000515,00000031,1
00005481,00000031,2
00005571,00000031,21
00000937,00000031,1
00005609,00000031,3
00000126,00000031,1
00000041,00000031,1
00000205,00000031,2
00000137,00000031,1
00000177,00000031,4
00000198,00000031,1
00000617,00000031,3
00001182,00000031,1
00001580,00000031,12
00001037,00000031,2
00005300,00000031,4
00000453,00000031,1
00005468,00000031,1
00005545,00000031,1
00000183,00000031,1
00000139,00000033,1
00000144,00000033,6
00000145,00000033,6
00000146,00000033,2
00000157,00000033,4
00000205,00000033,3
00000230,00000033,3
00000234,00000033,28
00000259,00000033,27
00000279,00000033,7
00000001,00000033,74
00000426,00000033,1
00000489,00000033,4
00000608,00000033,3
00000612,00000033,3
00000280,00000033,1
00000679,00000033,1
00000710,00000033,1
00000739,00000033,1
00000780,00000033,5
00000782,00000033,1
00000845,00000033,5
00000896,00000033,22
00000928,00000033,3
00000929,00000033,1
00001048,00000033,1
00001074,00000033,4
00001078,00000033,5
00000798,00000033,1
00001129,00000033,12
00000033,00000033,4
00001138,00000033,36
00001166,00000033,1
00001186,00000033,1
00001272,00000033,2
00001433,00000033,1
00001441,00000033,2
00001451,00000033,4
00001469,00000033,3
00000066,00000033,1
00001566,00000033,2
00000981,00000033,11
00001590,00000033,7
00001694,00000033,1
00001721,00000033,2
00001571,00000033,1
00001832,00000033,17
00001447,00000033,1
00001399,00000033,1
00000307,00000033,3
00005240,00000033,2
00000868,00000033,1
00005267,00000033,10
00000980,00000033,2
00001452,00000033,7
00001053,00000033,56
00005421,00000033,1
00000626,00000033,1
00000041,00000035,1
00000046,00000035,1
00000185,00000035,1
00000001,00000035,3
00000226,00000035,1
00000227,00000035,3
00000236,00000035,1
00000276,00000035,1
00000315,00000035,2
00000349,00000035,1
00000415,00000035,1
00000618,00000035,2
00000626,00000035,8
00000638,00000035,1
00000790,00000035,1
00000896,00000035,1
00000906,00000035,1
00000926,00000035,1
00001182,00000035,1
00001291,00000035,1
00001341,00000035,1
00001353,00000035,1
00001718,00000035,1
00002112,00000035,1
00005290,00000035,4
00005436,00000035,1
00005504,00000035,1
00000426,00000035,1
00002271,00000035,1
00005571,00000035,1
00000031,00000032,1
00000126,00000032,1
00000139,00000032,4
00000032,00000032,2
00000163,00000032,2
00000185,00000032,2
00000203,00000032,3
00000213,00000032,3
00000217,00000032,3
00000234,00000032,1
00000001,00000032,3
00000257,00000032,1
00000259,00000032,1
00000269,00000032,1
00000317,00000032,1
00000145,00000032,2
00000348,00000032,1
00000030,00000032,1
00000272,00000032,1
00000181,00000032,1
00000404,00000032,19
00000443,00000032,3
00000444,00000032,1
00000450,00000032,2
00000453,00000032,2
00000549,00000032,17
00000280,00000032,1
00000626,00000032,2
00000383,00000032,1
00000896,00000032,2
00000919,00000032,1
00001069,00000032,3
00001767,00000032,1
00000175,00000032,12
00001311,00000032,1
00001878,00000032,40
00005290,00000032,1
00002895,00000032,33
00005304,00000032,6
00001469,00000032,1
00005312,00000032,1
00000034,00000032,12
00005468,00000032,3
00005539,00000032,2
00005571,00000032,1
00005597,00000032,1
00000183,00000032,3
00000780,00000001,1
00000276,00000001,4
00000873,00000001,1
00001446,00000001,1
00000777,00000001,4
00000606,00000001,3
00002719,00000001,1
00005545,00000001,2
00000042,00000041,7
00000139,00000041,2
00000041,00000041,9
00000185,00000041,2
00000201,00000041,2
00000220,00000041,4
00000001,00000041,15
00000230,00000041,8
00000234,00000041,21
00000241,00000041,19
00000250,00000041,19
00000269,00000041,2
00000280,00000041,2
00000144,00000041,1
00000362,00000041,1
00000315,00000041,3
00000426,00000041,2
00000444,00000041,2
00000489,00000041,1
00000514,00000041,17
00000521,00000041,15
00000422,00000041,6
00000606,00000041,2
00000612,00000041,1
00000626,00000041,7
00000695,00000041,2
00000718,00000041,3
00000551,00000041,3
00000818,00000041,8
00000364,00000041,1
00000896,00000041,1
00001015,00000041,1
00000937,00000041,6
00000780,00000041,1
00001182,00000041,33
00002112,00000041,2
00005237,00000041,42
00000401,00000041,2
00005290,00000041,2
00005304,00000041,5
00001469,00000041,2
00000563,00000041,1
00005468,00000041,1
00000040,00000041,1
00001629,00000041,1
00000046,00000042,1
00000185,00000042,1
00000200,00000042,3
00000204,00000042,5
00000205,00000042,1
00000207,00000042,8
00000212,00000042,2
00000213,00000042,1
00000215,00000042,3
00000220,00000042,206
00000221,00000042,1
00000001,00000042,221
00000226,00000042,6
00000227,00000042,3
00000234,00000042,12
00000241,00000042,1
00000251,00000042,26
00000255,00000042,1
00000258,00000042,13
00000349,00000042,1
00000051,00000042,2
00000225,00000042,4
00000315,00000042,61
00000387,00000042,1
00000415,00000042,1
00000421,00000042,1
00000426,00000042,1
00000428,00000042,17
00000448,00000042,2
00000452,00000042,3
00000532,00000042,1
00000331,00000042,8
00000551,00000042,9
00000563,00000042,3
00000578,00000042,14
00000348,00000042,16
00000611,00000042,1
00000612,00000042,1
00000610,00000042,2
00000618,00000042,4
00000624,00000042,1
00000625,00000042,1
00000638,00000042,1
00000664,00000042,1
00000669,00000042,3
00000695,00000042,6
00000605,00000042,1
00000740,00000042,9
00000381,00000042,2
00000042,00000042,11
00000203,00000042,3
00000818,00000042,3
00000840,00000042,4
00000852,00000042,1
00000364,00000042,2
00000881,00000042,3
00000896,00000042,45
00000905,00000042,5
00000926,00000042,7
00001013,00000042,3
00001015,00000042,7
00001032,00000042,2
00001051,00000042,2
00001064,00000042,2
00001095,00000042,1
00000454,00000042,1
00001128,00000042,1
00000937,00000042,2
00001182,00000042,12
00001194,00000042,8
00000407,00000042,9
00001222,00000042,3
00001294,00000042,1
00001310,00000042,2
00001316,00000042,1
00001328,00000042,27
00001329,00000042,1
00001327,00000042,2
00001353,00000042,1
00001476,00000042,1
00001493,00000042,2
00001458,00000042,2
00000617,00000042,1
00001641,00000042,1
00000711,00000042,1
00001748,00000042,2
00001754,00000042,3
00002004,00000042,1
00001999,00000042,2
00002184,00000042,3
00002268,00000042,5
00001943,00000042,1
00001752,00000042,1
00002418,00000042,1
00002419,00000042,1
00002422,00000042,1
00001596,00000042,1
00002047,00000042,1
00002673,00000042,2
00002884,00000042,1
00002933,00000042,2
00002809,00000042,1
00003476,00000042,1
00003487,00000042,2
00004458,00000042,1
00001916,00000042,1
00005169,00000042,19
00001877,00000042,9
00000572,00000042,4
00000216,00000042,40
00005238,00000042,3
00005240,00000042,1
00000043,00000042,1
00005244,00000042,1
00001601,00000042,1
00001695,00000042,1
00005276,00000042,2
00005304,00000042,5
00005308,00000042,1
00001452,00000042,1
00005326,00000042,1
00005380,00000042,2
00005433,00000042,3
00005436,00000042,1
00005481,00000042,3
00005496,00000042,5
00005539,00000042,88
00002424,00000042,2
00000049,00000040,1
00000139,00000040,4
00000185,00000040,1
00000203,00000040,1
00000212,00000040,2
00000215,00000040,1
00000236,00000040,15
00000241,00000040,7
00000253,00000040,2
00000315,00000040,2
00000317,00000040,1
00000051,00000040,2
00000379,00000040,4
00000387,00000040,1
00000272,00000040,6
00000426,00000040,1
00000415,00000040,1
00000449,00000040,1
00000452,00000040,1
00000571,00000040,3
00000572,00000040,2
00000591,00000040,2
00000391,00000040,1
00000612,00000040,1
00000710,00000040,2
00000224,00000040,1
00000001,00000040,1
00001033,00000040,2
00001051,00000040,1
00001225,00000040,2
00001329,00000040,1
00001469,00000040,10
00001476,00000040,1
00001877,00000040,1
00005304,00000040,1
00001452,00000040,1
00005401,00000040,1
00005609,00000040,2
00000200,00000046,1
00000204,00000046,1
00000207,00000046,2
00000220,00000046,30
00000001,00000046,471
00000226,00000046,13
00000227,00000046,1
00000234,00000046,52
00000236,00000046,20
00000251,00000046,1
00000221,00000046,2
00000348,00000046,5
00000051,00000046,1
00000363,00000046,1
00000315,00000046,1
00000381,00000046,1
00000404,00000046,3
00000415,00000046,9
00000426,00000046,3
00000428,00000046,3
00000450,00000046,1
00000456,00000046,35
00000491,00000046,1
00000492,00000046,1
00000532,00000046,6
00000331,00000046,14
00000551,00000046,6
00000563,00000046,6
00000578,00000046,3
00000612,00000046,1
00000452,00000046,3
00000638,00000046,2
00000618,00000046,1
00000629,00000046,3
00000695,00000046,2
00000750,00000046,31
00000213,00000046,1
00000770,00000046,1
00000846,00000046,6
00000852,00000046,6
00000364,00000046,1
00000881,00000046,1
00000896,00000046,24
00000926,00000046,3
00000991,00000046,1
00001013,00000046,4
00001032,00000046,2
00001038,00000046,8
00001048,00000046,2
00001051,00000046,1
00001052,00000046,1
00001064,00000046,1
00001076,00000046,36
00001095,00000046,2
00001165,00000046,3
00001182,00000046,6
00001222,00000046,10
00001270,00000046,2
00001293,00000046,1
00001294,00000046,1
00001310,00000046,1
00001322,00000046,1
00001328,00000046,1
00001341,00000046,3
00000572,00000046,3
00001353,00000046,1
00001376,00000046,6
00001412,00000046,1
00000934,00000046,3
00001271,00000046,2
00001458,00000046,188
00001316,00000046,3
00001466,00000046,1
00001476,00000046,12
00001483,00000046,1
00000046,00000046,13
00001493,00000046,13
00001352,00000046,3
00001566,00000046,1
00001574,00000046,6
00001579,00000046,160
00000611,00000046,10
00001596,00000046,5
00001603,00000046,41
00000711,00000046,1
00001638,00000046,4
00001523,00000046,3
00001695,00000046,10
00001721,00000046,4
00001726,00000046,2
00001425,00000046,16
00001733,00000046,71
00001748,00000046,3
00001762,00000046,1
00001628,00000046,10
00000962,00000046,2
00001845,00000046,1
00001832,00000046,4
00001913,00000046,11
00001915,00000046,4
00001916,00000046,4
00001934,00000046,7
00001298,00000046,3
00002004,00000046,4
00002047,00000046,6
00002050,00000046,19
00000808,00000046,1
00002145,00000046,1
00002011,00000046,67
00002166,00000046,4
00002183,00000046,4
00002184,00000046,1
00002185,00000046,3
00002186,00000046,10
00002223,00000046,74
00002243,00000046,2
00002140,00000046,6
00000981,00000046,1
00002290,00000046,1
00002338,00000046,4
00002376,00000046,3
00002402,00000046,8
00002418,00000046,6
00002419,00000046,3
00002424,00000046,2
00002455,00000046,1
00002543,00000046,1
00002673,00000046,75
00002744,00000046,1
00002804,00000046,1
00002082,00000046,9
00002933,00000046,1
00003036,00000046,12
00002998,00000046,2
00002842,00000046,5
00003187,00000046,1
00003338,00000046,4
00003487,00000046,37
00003488,00000046,1
00003215,00000046,1
00004422,00000046,5
00004458,00000046,2
00002934,00000046,3
00005169,00000046,7
00001877,00000046,11
00001967,00000046,7
00005189,00000046,2
00001424,00000046,37
00003204,00000046,1
00005237,00000046,2
00001194,00000046,13
00001770,00000046,7
00005276,00000046,52
00005290,00000046,1
00002577,00000046,1
00000624,00000046,1
00005380,00000046,3
00005402,00000046,1
00005436,00000046,2
00005467,00000046,1
00005481,00000046,5
00001778,00000046,22
00005496,00000046,19
00005504,00000046,1
00005518,00000046,6
00005524,00000046,54
00005528,00000046,3
00005539,00000046,52
00000626,00000046,4
00003130,00000046,2
00002028,00000046,152
00000905,00000046,1
00000031,00000049,2
00000139,00000049,1
00000185,00000049,2
00000201,00000049,1
00000203,00000049,12
00000215,00000049,14
00000232,00000049,7
00000237,00000049,6
00000001,00000049,3
00000253,00000049,1
00000262,00000049,4
00000030,00000049,1
00000379,00000049,7
00000387,00000049,1
00000391,00000049,8
00000404,00000049,2
00000415,00000049,1
00000426,00000049,1
00000431,00000049,2
00000449,00000049,5
00000452,00000049,1
00000459,00000049,5
00000213,00000049,1
00000571,00000049,2
00000572,00000049,1
00000407,00000049,2
00000591,00000049,1
00000612,00000049,5
00000626,00000049,4
00000596,00000049,2
00001182,00000049,1
00001317,00000049,1
00001432,00000049,1
00001767,00000049,1
00000307,00000049,1
00002894,00000049,1
00005180,00000049,1
00005240,00000049,2
00000598,00000049,2
00005246,00000049,1
00000868,00000049,1
00005304,00000049,3
00000234,00000049,1
00000650,00000049,2
00000183,00000049,1
00000185,00000001,1
00000232,00000001,1
00000436,00000001,1
00000379,00000001,1
00000449,00000001,1
00000459,00000001,1
00000583,00000001,1
00000786,00000001,1
00000928,00000001,1
00000444,00000001,1
00005304,00000001,81
00001736,00000001,1
00005609,00000001,1
00000200,00000030,6
00000236,00000030,2
00000215,00000030,1
00000261,00000030,1
00000055,00000030,1
00000279,00000030,1
00000349,00000030,8
00000533,00000030,1
00000582,00000030,1
00000407,00000030,1
00000606,00000030,1
00000614,00000030,75
00000623,00000030,1
00000669,00000030,3
00000739,00000030,1
00000911,00000030,7
00001073,00000030,3
00001079,00000030,1
00001200,00000030,3
00001165,00000030,28
00001551,00000030,2
00001823,00000030,1
00002286,00000030,1
00003455,00000030,1
00005250,00000030,3
00000034,00000030,10
00005468,00000030,2
00005481,00000030,1
00000042,00000055,5
00000046,00000055,5
00000139,00000055,4
00000175,00000055,10
00000183,00000055,12
00000200,00000055,6
00000213,00000055,4
00000230,00000055,4
00000236,00000055,5
00000237,00000055,4
00000215,00000055,1
00000241,00000055,12
00000251,00000055,2
00000239,00000055,9
00000255,00000055,30
00000272,00000055,37
00000315,00000055,1
00000376,00000055,18
00000404,00000055,8
00000426,00000055,7
00000436,00000055,1
00000437,00000055,3
00000443,00000055,4
00000453,00000055,9
00000584,00000055,1
00000595,00000055,4
00000598,00000055,3
00000612,00000055,1
00000626,00000055,28
00000452,00000055,4
00000776,00000055,44
00000778,00000055,22
00000203,00000055,45
00000780,00000055,8
00000781,00000055,2
00000889,00000055,5
00000896,00000055,8
00000902,00000055,13
00000920,00000055,14
00000921,00000055,42
