00000001,00001854,2
00000001,00002895,4
00000001,00002920,1
00000001,00000175,4
00000001,00002804,2
00000001,00003290,1
00000001,00003455,1
00000001,00000211,2
00000001,00005291,2
00000001,00005300,155
00000001,00005312,134
00000001,00000903,1
00000001,00000016,1
00000001,00000136,1
00000001,00000272,3
00000001,00000279,2
00000001,00000406,1
00000001,00000497,2
00000001,00000584,1
00000001,00000776,128
00000001,00000781,1
00000001,00000818,3
00000001,00000843,1
00000001,00000549,1
00000001,00000920,1
00000001,00001063,1
00000001,00001121,1
00000001,00001154,1
00000001,00001249,1
00000001,00001365,1
00000001,00000873,1
00000001,00001430,1
00000001,00001056,2
00000001,00001948,1
00000001,00000405,1
00000001,00002123,1
00000001,00002719,1
00000001,00001812,1
00000001,00003360,3
00000001,00000741,1
00000001,00003218,43
00000001,00005175,2
00000001,00005177,1
00000001,00000980,1
00000001,00005301,7
00000001,00005421,2
00000001,00005422,1
00000001,00000768,1
00000001,00002374,1
00000001,00000017,1
00000001,00000890,1
00000001,00005245,1
00000001,00000453,1
00000001,00000614,1
00000001,00000183,42
00000001,00000437,1
00000001,00000892,2
00000001,00000516,1
00000001,00000163,2
00000001,00000055,1
00000001,00000234,1
00000001,00000259,1
00000001,00000454,1
00000001,00000237,1
00000001,00000403,1
00000001,00000266,1
00000001,00000896,1
00000001,00001297,3
00000001,00000276,6
00000001,00001468,4
00000001,00001551,4
00000001,00001265,2
00000001,00001826,2
00000001,00001700,2
00000001,00000532,2
00000001,00001483,1
00000001,00001695,2
00000001,00000269,1
00000001,00000261,1
00000001,00000438,1
00000001,00000230,1
00000001,00000778,1
00000001,00000252,1
00000001,00001469,1
00000001,00002293,1
00000001,00003122,1
00000001,00003080,1
00000016,00000055,1
00000016,00000139,1
00000016,00000163,3
00000016,00000178,2
00000016,00000211,2
00000016,00000255,6
00000016,00000259,12
00000016,00000315,1
00000016,00000376,1
00000016,00000383,15
00000016,00000395,3
00000016,00000403,240
00000016,00000404,1
00000016,00000426,7
00000016,00000435,4
00000016,00000437,30
00000016,00000443,12
00000016,00000452,1
00000016,00000492,5
00000016,00000497,30
00000016,00000327,1
00000016,00000349,17
00000016,00000549,1
00000016,00000614,45
00000016,00000622,2
00000016,00000628,37
00000016,00000016,3
00000016,00000688,1
00000016,00000776,6
00000016,00000779,3
00000016,00000786,2
00000016,00000874,8
00000016,00000889,3
00000016,00000890,5
00000016,00000896,338
00000016,00000903,5
00000016,00000781,1
00000016,00000348,3
00000016,00000768,1
00000016,00000741,1
00000016,00001026,6
00000016,00001058,1
00000016,00001063,1
00000016,00000516,6
00000016,00001165,3
00000016,00001033,2
00000016,00001064,4
00000016,00000324,1
00000016,00001206,5
00000016,00001207,2
00000016,00001235,1
00000016,00001164,1
00000016,00001270,1
00000016,00001281,9
00000016,00001174,2
00000016,00001325,1
00000016,00001331,3
00000016,00001336,36
00000016,00001346,1
00000016,00001376,1
00000016,00000276,10
00000016,00001423,3
00000016,00001430,2
00000016,00001197,6
00000016,00000844,1
00000016,00000777,4
00000016,00000630,3
00000016,00001466,3
00000016,00001468,2
00000016,00001329,1
00000016,00000759,2
00000016,00001469,19
00000016,00001471,66
00000016,00000405,2
00000016,00001483,3
00000016,00001555,2
00000016,00001570,1
00000016,00001599,10
00000016,00001612,1
00000016,00000962,2
00000016,00001706,5
00000016,00001227,2
00000016,00001733,1
00000016,00001342,2
00000016,00001760,2
00000016,00001726,2
00000016,00001219,1
00000016,00001767,3
00000016,00000618,1
00000016,00001846,1
00000016,00000664,1
00000016,00001854,3
00000016,00001855,1
00000016,00001701,3
00000016,00001604,1
00000016,00001883,2
00000016,00001884,1
00000016,00000923,1
00000016,00001901,2
00000016,00001507,3
00000016,00001485,2
00000016,00001970,2
00000016,00001978,36
00000016,00002008,1
00000016,00002022,40
00000016,00002026,1
00000016,00001486,2
00000016,00002042,12
00000016,00002085,1
00000016,00000532,81
00000016,00002129,1
00000016,00002142,1
00000016,00002146,1
00000016,00002155,21
00000016,00001221,35
00000016,00002164,1
00000016,00001752,1
00000016,00001777,1
00000016,00002246,2
00000016,00002259,2
00000016,00002290,2
00000016,00002152,4
00000016,00002293,10
00000016,00002358,16
00000016,00002376,3
00000016,00001700,10
00000016,00002173,3
00000016,00002395,1
00000016,00001489,1
00000016,00002420,1
00000016,00002499,1
00000016,00002536,4
00000016,00002543,2
00000016,00001873,2
00000016,00001983,1
00000016,00002370,2
00000016,00002548,1
00000016,00002606,6
00000016,00002618,1
00000016,00002626,1
00000016,00002605,1
00000016,00002629,12
00000016,00002646,2
00000016,00002483,1
00000016,00002697,1
00000016,00002703,1
00000016,00000920,3
00000016,00002719,11
00000016,00002726,6
00000016,00002624,3
00000016,00002833,1
00000016,00002836,1
00000016,00002627,1
00000016,00002851,1
00000016,00002853,6
00000016,00001874,2
00000016,00002895,3
00000016,00001895,3
00000016,00002414,1
00000016,00002747,3
00000016,00002683,1
00000016,00003038,3
00000016,00003080,3
00000016,00002997,1
00000016,00003117,3
00000016,00003119,2
00000016,00002848,1
00000016,00002037,2
00000016,00003126,4
00000016,00003127,4
00000016,00002748,1
00000016,00003168,7
00000016,00003202,1
00000016,00002842,2
00000016,00003121,1
00000016,00001188,1
00000016,00002920,8
00000016,00002029,1
00000016,00003245,3
00000016,00003118,1
00000016,00003292,1
00000016,00001480,6
00000016,00002705,1
00000016,00003431,1
00000016,00003452,1
00000016,00002523,2
00000016,00003497,1
00000016,00000605,1
00000016,00003043,1
00000016,00003635,1
00000016,00003567,1
00000016,00002899,1
00000016,00003455,1
00000016,00003692,4
00000016,00003835,14
00000016,00003968,6
00000016,00003909,2
00000016,00004189,31
00000016,00004357,6
00000016,00003627,1
00000016,00004878,5
00000016,00001223,1
00000016,00003027,1
00000016,00005189,6
00000016,00002275,1
00000016,00001744,1
00000016,00000908,1
00000016,00000269,2
00000016,00005294,4
00000016,00005308,1
00000016,00000453,1
00000016,00002533,1
00000016,00001452,6
00000016,00002653,3
00000016,00005335,1
00000016,00003290,1
00000016,00003122,1
00000016,00001656,4
00000016,00001905,1
00000016,00005422,6
00000016,00005468,56
00000016,00005481,16
00000016,00005362,2
00000016,00002929,1
00000016,00005503,15
00000016,00005484,4
00000016,00001343,3
00000016,00005528,11
00000016,00002374,2
00000016,00001271,2
00000016,00002695,1
00000016,00000666,2
00000016,00000654,2
00000016,00005237,23
00000016,00005510,12
00000016,00005600,1
00000016,00005616,10
00000001,00000841,13
00000001,00000844,1
00000001,00000493,1
00000001,00004497,1
00000017,00000261,13
00000017,00000266,14
00000017,00000181,8
00000017,00000404,2
00000017,00000438,2
00000017,00000435,12
00000017,00000237,1
00000017,00000403,1
00000017,00000003,3
00000017,00000892,2
00000017,00001043,3
00000017,00001154,1
00000017,00001281,6
00000017,00000988,4
00000017,00001480,1
00000017,00001569,8
00000017,00001788,16
00000017,00001298,49
00000017,00001777,1
00000017,00001701,1
00000017,00001960,1
00000017,00002716,1
00000017,00000631,7
00000017,00000017,6
00000017,00002804,1
00000017,00000010,4
00000017,00002719,3
00000017,00001580,21
00000017,00002894,6
00000017,00002895,37
00000017,00000890,11
00000017,00001125,3
00000017,00001210,2
00000017,00002997,5
00000017,00002920,18
00000017,00000908,38
00000017,00002375,20
00000020,00000020,1
00000020,00000237,10
00000020,00000298,1
00000020,00000272,2
00000020,00000415,2
00000020,00000608,1
00000020,00000612,1
00000020,00000619,1
00000020,00000650,9
00000020,00000801,2
00000020,00000891,10
00000020,00000896,15
00000020,00000929,1
00000020,00001044,2
00000020,00001033,3
00000020,00001052,2
00000020,00001004,2
00000020,00001173,2
00000020,00001064,3
00000020,00000907,109
00000020,00001324,5
00000020,00001342,14
00000020,00001316,32
00000020,00001338,1
00000020,00001469,2
00000020,00001496,8
00000020,00000450,2
00000020,00001574,2
00000020,00001604,10
00000020,00001626,1
00000020,00001422,5
00000020,00001635,18
00000020,00001754,1
00000020,00001846,2
00000020,00001865,3
00000020,00001870,4
00000020,00000001,35
00000020,00001875,2
00000020,00001876,4
00000020,00001882,1
00000020,00001884,1
00000020,00001891,4
00000020,00001993,4
00000020,00002021,1
00000020,00002027,2
00000020,00001237,3
00000020,00002045,4
00000020,00002144,3
00000020,00001907,3
00000020,00001068,1
00000020,00002037,1
00000020,00002291,1
00000020,00001873,1
00000020,00002295,4
00000020,00002431,2
00000020,00002436,1
00000020,00002540,1
00000020,00002146,2
00000020,00001228,2
00000020,00001902,1
00000020,00002289,1
00000020,00002848,1
00000020,00002179,3
00000020,00002478,4
00000020,00003005,1
00000020,00001768,2
00000020,00002022,1
00000020,00003396,1
00000020,00002747,2
00000020,00003502,1
00000020,00001215,1
00000020,00001059,1
00000020,00002302,1
00000020,00000598,9
00000020,00001053,2
00000020,00001178,1
00000020,00005475,1
00000020,00000456,75
00000020,00005542,1
00000020,00005516,1
00000020,00002402,3
00000020,00001629,2
00000020,00002031,7
00000020,00000144,1
00000020,00000232,1
00000020,00000269,1
00000020,00000328,1
00000020,00000894,1
00000020,00000902,3
00000020,00001135,1
00000020,00001191,3
00000020,00001204,3
00000020,00001206,4
00000020,00001164,1
00000020,00001283,4
00000020,00001535,1
00000020,00001570,2
00000020,00001632,1
00000020,00001661,4
00000020,00001432,1
00000020,00001709,2
00000020,00001732,1
00000020,00001005,2
00000020,00001623,3
00000020,00001219,1
00000020,00001832,3
00000020,00001478,1
00000020,00002161,3
00000020,00002235,4
00000020,00002276,2
00000020,00002296,2
00000020,00002536,1
00000020,00002543,1
00000020,00002154,1
00000020,00003204,3
00000020,00005179,4
00000020,00001484,4
00000020,00005539,3
00000030,00000030,97
00000030,00000139,1
00000030,00000041,1
00000030,00000178,1
00000030,00000201,1
00000030,00000214,4
00000030,00000217,1
00000030,00000219,1
00000030,00000213,13
00000030,00000230,2
00000030,00000234,95
00000030,00000236,2
00000030,00000237,2
00000030,00000241,13
00000030,00000250,5
00000030,00000255,2
00000030,00000258,4
00000030,00000261,4
00000030,00000271,4
00000030,00000273,2
00000030,00000279,3
00000030,00000285,1
00000030,00000324,8
00000030,00000348,1
00000030,00000363,85
00000030,00000001,222
00000030,00000387,3
00000030,00000272,3
00000030,00000349,5
00000030,00000181,3
00000030,00000404,3
00000030,00000405,1
00000030,00000406,1
00000030,00000426,21
00000030,00000415,3
00000030,00000379,1
00000030,00000450,2
00000030,00000459,4
00000030,00000461,1
00000030,00000462,3
00000030,00000516,1
00000030,00000529,4
00000030,00000536,2
00000030,00000571,4
00000030,00000612,6
00000030,00000614,6
00000030,00000280,5
00000030,00000618,3
00000030,00000456,5
00000030,00000619,13
00000030,00000622,2
00000030,00000624,1
00000030,00000628,1
00000030,00000437,4
00000030,00000776,4
00000030,00000778,6
00000030,00000779,11
00000030,00000777,1
00000030,00000786,3
00000030,00000873,1
00000030,00000891,2
00000030,00000224,1
00000030,00000902,2
00000030,00000903,1
00000030,00001038,1
00000030,00001165,5
00000030,00001177,83
00000030,00001200,3
00000030,00001333,3
00000030,00000906,1
00000030,00001459,3
00000030,00001469,21
00000030,00001479,5
00000030,00001483,4
00000030,00001695,1
00000030,00001201,4
00000030,00000920,3
00000030,00001434,2
00000030,00000266,1
00000030,00001223,4
00000030,00005169,17
00000030,00000233,9
00000030,00005180,2
00000030,00005194,1
00000030,00001059,1
00000030,00005237,152
00000030,00005245,4
00000030,00000598,2
00000030,00005246,3
00000030,00001311,1
00000030,00001878,11
00000030,00000259,16
00000030,00002375,1
00000030,00000980,4
00000030,00005380,12
00000030,00000034,5
00000030,00001704,1
00000030,00005436,3
00000030,00005524,3
00000030,00000626,17
00000030,00000054,1
00000030,00005571,3
00000030,00005609,64
00000030,00000031,5
00000030,00000232,2
00000030,00000235,3
00000030,00000269,1
00000030,00000055,2
00000030,00000276,1
00000030,00000382,1
00000030,00000422,1
00000030,00000443,2
00000030,00000438,2
00000030,00000198,1
00000030,00000591,2
00000030,00000595,1
00000030,00000679,10
00000030,00000772,1
00000030,00000780,67
00000030,00000844,1
00000030,00000928,5
00000030,00001056,1
00000030,00000617,2
00000030,00001138,1
00000030,00001182,40
00000030,00000896,97
00000030,00000376,11
00000030,00001569,1
00000030,00001855,3
00000030,00000923,1
00000030,00001885,1
00000030,00001210,1
00000030,00001321,1
00000030,00005187,1
00000030,00000043,3
00000030,00005300,2
00000030,00005304,7
00000030,00005308,6
00000030,00001627,1
00000030,00000770,6
00000030,00000453,1
00000030,00000183,7
00000031,00000031,12
00000031,00000049,1
00000031,00000066,2
00000031,00000163,1
00000031,00000178,2
00000031,00000011,1
00000031,00000185,1
00000031,00000200,4
00000031,00000213,1
00000031,00000214,1
00000031,00000217,2
00000031,00000219,1
00000031,00000230,3
00000031,00000232,1
00000031,00000234,4
00000031,00000235,2
00000031,00000236,1
00000031,00000001,3
00000031,00000239,4
00000031,00000253,1
00000031,00000255,23
00000031,00000259,17
00000031,00000262,1
00000031,00000055,1
00000031,00000317,5
00000031,00000362,4
00000031,00000315,6
00000031,00000252,1
00000031,00000379,2
00000031,00000272,4
00000031,00000403,3
00000031,00000406,3
00000031,00000448,2
00000031,00000404,6
00000031,00000461,1
00000031,00000504,1
00000031,00000516,7
00000031,00000521,4
00000031,00000571,1
00000031,00000578,1
00000031,00000549,1
00000031,00000614,11
00000031,00000618,8
00000031,00000624,1
00000031,00000626,20
00000031,00000630,1
00000031,00000679,2
00000031,00000437,2
00000031,00000710,1
00000031,00000759,2
00000031,00000767,8
00000031,00000768,1
00000031,00000844,9
00000031,00000874,3
00000031,00000889,5
00000031,00000777,1
00000031,00000919,2
00000031,00001044,1
00000031,00001059,1
00000031,00001069,3
00000031,00001164,2
00000031,00001165,1
00000031,00000988,1
00000031,00001174,3
00000031,00000906,3
00000031,00001483,1
00000031,00001523,2
00000031,00000711,1
00000031,00000920,18
00000031,00001580,1
00000031,00000175,1
00000031,00000741,1
00000031,00005245,1
00000031,00001270,1
00000031,00005284,1
00000031,00001878,4
00000031,00005290,1
00000031,00005291,2
00000031,00002375,3
00000031,00000921,9
00000031,00000156,1
00000031,00005308,1
00000031,00000034,6
00000031,00001704,1
00000031,00005194,1
00000031,00005571,21
00000031,00005597,7
00000031,00000032,1
00000031,00000241,1
00000031,00000250,8
00000031,00000376,1
00000031,00000426,1
00000031,00000428,1
00000031,00000211,1
00000031,00000435,1
00000031,00000016,2
00000031,00000766,2
00000031,00000873,1
00000031,00000896,10
00000031,00001015,1
00000031,00001063,1
00000031,00001717,1
00000031,00000010,1
00000031,00000266,2
00000031,00001037,2
00000031,00005169,1
00000031,00005237,3
00000031,00005240,3
00000031,00000043,1
00000031,00005300,4
00000031,00005433,4
00000031,00005436,2
00000033,00000030,1
00000033,00000139,3
00000033,00000145,1
00000033,00000146,2
00000033,00000155,1
00000033,00000156,3
00000033,00000213,1
00000033,00000230,6
00000033,00000232,1
00000033,00000234,19
00000033,00000237,48
00000033,00000001,94
00000033,00000235,2
00000033,00000259,27
00000033,00000261,1
00000033,00000262,1
00000033,00000269,7
00000033,00000273,1
00000033,00000055,7
00000033,00000143,1
00000033,00000348,1
00000033,00000362,2
00000033,00000421,1
00000033,00000426,2
00000033,00000404,1
00000033,00000456,1
00000033,00000461,4
00000033,00000489,4
00000033,00000533,2
00000033,00000280,6
00000033,00000629,1
00000033,00000710,5
00000033,00000718,2
00000033,00000770,2
00000033,00000780,4
00000033,00000845,1
00000033,00000891,2
00000033,00000896,36
00000033,00000928,11
00000033,00000981,8
00000033,00000991,2
00000033,00001052,2
00000033,00001053,16
00000033,00001057,6
00000033,00001079,2
00000033,00001129,6
00000033,00000033,4
00000033,00001138,23
00000033,00001139,3
00000033,00001078,3
00000033,00001191,8
00000033,00001270,7
00000033,00000874,1
00000033,00001174,3
00000033,00001310,13
00000033,00001342,6
00000033,00001402,1
00000033,00001421,1
00000033,00001438,7
00000033,00001445,2
00000033,00001451,4
00000033,00001225,1
00000033,00001491,1
00000033,00001074,2
00000033,00001553,1
00000033,00001566,4
00000033,00001574,2
00000033,00001589,1
00000033,00001590,4
00000033,00001608,2
00000033,00001466,2
00000033,00001748,1
00000033,00000285,1
00000033,00002106,1
00000033,00001866,1
00000033,00002247,1
00000033,00002370,2
00000033,00001776,1
00000033,00001059,1
00000033,00001900,1
00000033,00001832,10
00000033,00002146,4
00000033,00001691,1
00000033,00000598,3
00000033,00000687,2
00000033,00005267,2
00000033,00005290,1
00000033,00000612,6
00000033,00001452,8
00000033,00001499,5
00000033,00001484,1
00000033,00001335,1
00000033,00005542,2
00000033,00005194,1
00000033,00005237,2
00000033,00003571,1
00000035,00000626,14
00000035,00000679,3
00000035,00000454,2
00000035,00001271,1
00000035,00001345,2
00000035,00000001,21
00000035,00005524,4
00000032,00000032,2
00000032,00000163,2
00000032,00000175,2
00000032,00000011,2
00000032,00000237,1
00000032,00000239,2
00000032,00000214,1
00000032,00000253,1
00000032,00000266,1
00000032,00000145,3
00000032,00000349,2
00000032,00000041,1
00000032,00000376,1
00000032,00000404,13
00000032,00000406,1
00000032,00000549,4
00000032,00000571,1
00000032,00000435,1
00000032,00000614,2
00000032,00000628,1
00000032,00001069,4
00000032,00001281,1
00000032,00001468,2
00000032,00000010,1
00000032,00001580,2
00000032,00005180,1
00000032,00001878,7
00000032,00002375,5
00000032,00002895,9
00000032,00005301,2
00000032,00000034,3
00000032,00002980,2
00000032,00000630,1
00000001,00000426,1
00000001,00000452,1
00000001,00001343,1
00000001,00001446,1
00000001,00001235,1
00000001,00001686,1
00000001,00000767,1
00000001,00002022,2
00000001,00002414,1
00000001,00005316,1
00000001,00001760,1
00000041,00000035,1
00000041,00000041,9
00000041,00000185,1
00000041,00000200,1
00000041,00000204,1
00000041,00000207,1
00000041,00000212,4
00000041,00000214,6
00000041,00000219,6
00000041,00000001,58
00000041,00000227,2
00000041,00000230,2
00000041,00000233,1
00000041,00000237,16
00000041,00000239,1
00000041,00000241,7
00000041,00000250,3
00000041,00000221,1
00000041,00000271,5
00000041,00000055,1
00000041,00000280,2
00000041,00000315,16
00000041,00000324,2
00000041,00000348,9
00000041,00000363,4
00000041,00000234,30
00000041,00000272,16
00000041,00000405,1
00000041,00000422,2
00000041,00000444,2
00000041,00000379,2
00000041,00000452,1
00000041,00000461,1
00000041,00000462,3
00000041,00000514,22
00000041,00000529,1
00000041,00000595,6
00000041,00000456,1
00000041,00000614,1
00000041,00000624,1
00000041,00000626,3
00000041,00000630,2
00000041,00000687,1
00000041,00000718,3
00000041,00000740,3
00000041,00000779,1
00000041,00000777,2
00000041,00000551,7
00000041,00000895,1
00000041,00000981,2
00000041,00000767,1
00000041,00001182,14
00000041,00001032,4
00000041,00000711,5
00000041,00001434,2
00000041,00001223,2
00000041,00005180,1
00000041,00005194,1
00000041,00005237,7
00000041,00005246,1
00000041,00005300,2
00000041,00000921,1
00000041,00000156,1
00000041,00000515,1
00000041,00003250,1
00000041,00000031,1
00000041,00005539,1
00000041,00005609,3
00000042,00000030,6
00000042,00000031,1
00000042,00000041,5
00000042,00000046,4
00000042,00000055,5
00000042,00000185,8
00000042,00000200,1
00000042,00000203,4
00000042,00000212,7
00000042,00000213,2
00000042,00000215,1
00000042,00000219,1
00000042,00000220,16
00000042,00000001,354
00000042,00000214,1
00000042,00000226,6
00000042,00000227,5
00000042,00000234,9
00000042,00000235,4
00000042,00000236,1
00000042,00000237,12
00000042,00000239,2
00000042,00000241,3
00000042,00000250,21
00000042,00000251,7
00000042,00000253,2
00000042,00000258,13
00000042,00000259,1
00000042,00000269,2
00000042,00000262,2
00000042,00000051,19
00000042,00000315,24
00000042,00000177,5
00000042,00000348,2
00000042,00000349,2
00000042,00000225,1
00000042,00000379,1
00000042,00000382,1
00000042,00000407,3
00000042,00000428,4
00000042,00000450,2
00000042,00000453,1
00000042,00000521,2
00000042,00000331,2
00000042,00000422,3
00000042,00000563,59
00000042,00000578,1
00000042,00000582,1
00000042,00000596,1
00000042,00000611,58
00000042,00000612,10
00000042,00000626,2
00000042,00000740,16
00000042,00000739,2
00000042,00000042,11
00000042,00000881,10
00000042,00000895,4
00000042,00000896,13
00000042,00000224,1
00000042,00000926,19
00000042,00000768,1
00000042,00001033,1
00000042,00001060,1
00000042,00001076,3
00000042,00000780,1
00000042,00001178,6
00000042,00001182,27
00000042,00001194,7
00000042,00001225,1
00000042,00001292,3
00000042,00001328,154
00000042,00001342,1
00000042,00001458,2
00000042,00001445,2
00000042,00001493,2
00000042,00001574,1
00000042,00001603,3
00000042,00001635,1
00000042,00001345,1
00000042,00001769,2
00000042,00001860,2
00000042,00001208,1
00000042,00001902,3
00000042,00001899,1
00000042,00001638,1
00000042,00001934,1
00000042,00001999,6
00000042,00001032,10
00000042,00002106,1
00000042,00001866,2
00000042,00002182,1
00000042,00002183,1
00000042,00002673,7
00000042,00003036,2
00000042,00001768,1
00000042,00001217,1
00000042,00005169,10
00000042,00001877,9
00000042,00000216,23
00000042,00005237,4
00000042,00005238,3
00000042,00005276,13
00000042,00005304,2
00000042,00000156,1
00000042,00005362,2
00000042,00001656,1
00000042,00001499,1
00000042,00005380,9
00000042,00005496,11
00000042,00002185,1
00000042,00002252,1
00000042,00005524,11
00000042,00005539,27
00000042,00005194,1
00000040,00000185,2
00000040,00000203,1
00000040,00000213,1
00000040,00000215,1
00000040,00000001,7
00000040,00000227,1
00000040,00000230,6
00000040,00000236,8
00000040,00000237,1
00000040,00000258,1
00000040,00000259,10
00000040,00000269,1
00000040,00000271,1
00000040,00000054,1
00000040,00000379,1
00000040,00000272,2
00000040,00000235,1
00000040,00000251,1
00000040,00000572,1
00000040,00000407,2
00000040,00000591,6
00000040,00000348,4
00000040,00000612,1
00000040,00000456,1
00000040,00000710,2
00000040,00000780,8
00000040,00000891,3
00000040,00000896,2
00000040,00000905,1
00000040,00001076,1
00000040,00001191,1
00000040,00001194,3
00000040,00001222,1
00000040,00001225,2
00000040,00001342,1
00000040,00001345,2
00000040,00001469,3
00000040,00001208,1
00000040,00001350,1
00000040,00001217,1
00000040,00002375,1
00000040,00005308,2
00000040,00001627,1
00000040,00001310,4
00000040,00000034,1
00000040,00001484,1
00000040,00005539,1
00000040,00000626,3
00000040,00005609,14
00000046,00000030,1
00000046,00000035,1
00000046,00000055,6
00000046,00000001,362
00000046,00000220,1
00000046,00000213,1
00000046,00000226,4
00000046,00000227,4
00000046,00000234,20
00000046,00000236,4
00000046,00000239,1
00000046,00000250,4
00000046,00000251,1
00000046,00000273,1
00000046,00000280,2
00000046,00000315,1
00000046,00000348,19
00000046,00000235,1
00000046,00000382,2
00000046,00000349,2
00000046,00000404,2
00000046,00000428,3
00000046,00000456,17
00000046,00000532,7
00000046,00000536,1
00000046,00000331,9
00000046,00000578,3
00000046,00000606,8
00000046,00000241,1
00000046,00000626,3
00000046,00000638,2
00000046,00000016,1
00000046,00000679,1
00000046,00000710,1
00000046,00000740,1
00000046,00000750,9
00000046,00000611,6
00000046,00000767,1
00000046,00000780,1
00000046,00000846,2
00000046,00000852,3
00000046,00000881,15
00000046,00000896,2
00000046,00000906,1
00000046,00000926,8
00000046,00000928,1
00000046,00001013,4
00000046,00001033,7
00000046,00001058,2
00000046,00001059,1
00000046,00001076,7
00000046,00001079,1
00000046,00001128,1
00000046,00000873,2
00000046,00001173,2
00000046,00001178,18
00000046,00001182,31
00000046,00001194,3
00000046,00001064,3
00000046,00001174,1
00000046,00001208,6
00000046,00001225,6
00000046,00001226,1
00000046,00001229,1
00000046,00001242,2
00000046,00001164,1
00000046,00001262,1
00000046,00000211,2
00000046,00001292,14
00000046,00001294,6
00000046,00001310,8
00000046,00001317,1
00000046,00001327,1
00000046,00001332,2
00000046,00001336,1
00000046,00001337,1
00000046,00000367,1
00000046,00001345,1
00000046,00001350,1
00000046,00001352,3
00000046,00001353,2
00000046,00001412,13
00000046,00001424,10
00000046,00000841,1
00000046,00000629,6
00000046,00001271,3
00000046,00001458,41
00000046,00001469,1
00000046,00001376,1
00000046,00001476,48
00000046,00001341,20
00000046,00000046,13
00000046,00001492,1
00000046,00001494,1
00000046,00001498,1
00000046,00001500,2
00000046,00001399,1
00000046,00001555,1
00000046,00001572,1
00000046,00001574,12
00000046,00001576,32
00000046,00001579,49
00000046,00001589,1
00000046,00001603,3
00000046,00001606,1
00000046,00001612,6
00000046,00001222,70
00000046,00001620,1
00000046,00001628,5
00000046,00001633,3
00000046,00001638,5
00000046,00001523,3
00000046,00001695,29
00000046,00001304,1
00000046,00001669,1
00000046,00001717,2
00000046,00001038,1
00000046,00001425,5
00000046,00001733,13
00000046,00001758,1
00000046,00001726,2
00000046,00001761,1
00000046,00001768,1
00000046,00001769,1
00000046,00001778,2
00000046,00001832,4
00000046,00001860,2
00000046,00001892,1
00000046,00001896,13
00000046,00001898,1
00000046,00001899,2
00000046,00001903,1
00000046,00001756,4
00000046,00001913,12
00000046,00001914,1
00000046,00001915,2
00000046,00001934,8
00000046,00001983,1
00000046,00001985,1
00000046,00002011,16
00000046,00001506,1
00000046,00002028,40
00000046,00002034,3
00000046,00002042,3
00000046,00002047,2
00000046,00002050,2
00000046,00002106,12
00000046,00002118,16
00000046,00002130,2
00000046,00002004,10
00000046,00002025,2
00000046,00001298,41
00000046,00002144,1
00000046,00002146,2
00000046,00001721,37
00000046,00002045,1
00000046,00002166,9
00000046,00002173,1
00000046,00002181,2
00000046,00002182,3
00000046,00002183,11
00000046,00002186,2
00000046,00001644,16
00000046,00002223,27
00000046,00002243,3
00000046,00002268,6
00000046,00002306,4
00000046,00002136,2
00000046,00002307,2
00000046,00001764,2
00000046,00002308,1
00000046,00002338,4
00000046,00002117,3
00000046,00002418,3
00000046,00002419,6
00000046,00002422,1
00000046,00002433,1
00000046,00002545,2
00000046,00002603,1
00000046,00001902,2
00000046,00001744,1
00000046,00002655,2
00000046,00002668,1
00000046,00002673,42
